train_id,train_number,train_type,corridor_id,origin,destination,location,chainage_km,arrival_time,departure_time,priority,forecast_status
T000363,12071,Express,C018,Haldiganj,Nilgirigunj Road,L018-01,55.34,2026-10-07 04:12:00,2026-10-07 04:26:00,CRITICAL,SCHEDULED
T000364,32821,Goods,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-12 06:09:00,2026-09-12 07:03:00,MEDIUM,SCHEDULED
T000365,57920,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-02,82.77,2026-10-01 18:01:00,2026-10-01 18:41:00,MEDIUM,SCHEDULED
T000366,32821,Goods,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-09-04 17:38:00,2026-09-04 17:52:00,MEDIUM,PROVISIONAL
T000367,31448,Goods,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-09-10 07:30:00,2026-09-10 07:45:00,MEDIUM,SCHEDULED
T000368,57831,Passenger,C161,Lalitpalli,Kaveripur Cantt,L161-13,266.23,2026-09-12 11:26:00,2026-09-12 11:48:00,HIGH,FORECAST
T000369,30441,Goods,C084,Devgarhgarh Cantt,Chitraganj,L084-04,99.64,2026-10-02 07:50:00,2026-10-02 08:40:00,MEDIUM,SCHEDULED
T000370,13832,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-10-15 19:27:00,2026-10-15 19:58:00,CRITICAL,SCHEDULED
T000371,12853,Express,C075,Charanpur,Ranahalli Cantt,L075-02,31.12,2026-09-06 11:40:00,2026-09-06 11:57:00,CRITICAL,SCHEDULED
T000372,32453,Goods,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-09-16 07:19:00,2026-09-16 07:39:00,MEDIUM,SCHEDULED
T000373,58009,Passenger,C086,Vindhyakot,Girnarhalli Cantt,L086-08,224.86,2026-09-01 15:56:00,2026-09-01 16:33:00,HIGH,SCHEDULED
T000374,57781,Passenger,C192,Malwanagar,Devgarhgarh,L192-06,35.2,2026-10-11 06:42:00,2026-10-11 06:56:00,HIGH,SCHEDULED
T000375,56527,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-01,46.53,2026-09-28 11:12:00,2026-09-28 11:51:00,HIGH,SCHEDULED
T000376,58128,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-08,277.62,2026-10-14 18:53:00,2026-10-14 19:31:00,HIGH,SCHEDULED
T000377,56189,Passenger,C091,Ashokpur,Indrapalli Road,L091-04,12.51,2026-09-26 12:20:00,2026-09-26 12:26:00,HIGH,SCHEDULED
T000378,56504,Passenger,C135,Jaisalganj,Malwaabad,L135-01,27.86,2026-09-26 05:16:00,2026-09-26 05:45:00,HIGH,SCHEDULED
T000379,32027,Goods,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-10-15 17:10:00,2026-10-15 18:21:00,MEDIUM,PROVISIONAL
T000380,58342,Passenger,C123,Satpurapalli,Charankot Cantt,L123-03,31.28,2026-09-03 16:19:00,2026-09-03 16:51:00,HIGH,SCHEDULED
T000381,56313,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-09,52.29,2026-10-10 08:51:00,2026-10-10 08:57:00,HIGH,CANCELLED
T000382,30086,Goods,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-12 16:08:00,2026-10-12 17:03:00,MEDIUM,SCHEDULED
T000383,58344,Passenger,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-09-18 04:03:00,2026-09-18 04:18:00,HIGH,FORECAST
T000384,58864,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-09-02 18:42:00,2026-09-02 19:16:00,HIGH,SCHEDULED
T000385,58658,Passenger,C150,Udaykot Jn,Sagarpalli,L150-12,167.61,2026-09-22 19:56:00,2026-09-22 20:14:00,HIGH,PROVISIONAL
T000386,57437,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-06,167.76,2026-10-14 06:55:00,2026-10-14 07:31:00,HIGH,SCHEDULED
T000387,57901,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-02 14:21:00,2026-09-02 14:30:00,HIGH,SCHEDULED
T000388,31220,Goods,C071,Jaisalhalli Cantt,Veergarh Road,L071-01,16.35,2026-10-14 00:36:00,2026-10-14 01:54:00,MEDIUM,SCHEDULED
T000389,30512,Goods,C129,Sagargunj Jn,Meeragunj Road,L129-07,62.07,2026-10-15 05:25:00,2026-10-15 05:51:00,MEDIUM,SCHEDULED
T000390,31265,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-10-15 18:27:00,2026-10-15 19:23:00,MEDIUM,PROVISIONAL
T000391,32749,Goods,C155,Omkarhalli,Sabarkheda Road,L155-08,49.19,2026-10-11 15:47:00,2026-10-11 15:56:00,MEDIUM,CANCELLED
T000392,31852,Goods,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-10-07 14:23:00,2026-10-07 14:31:00,CRITICAL,SCHEDULED
T000393,31187,Goods,C099,Malwagunj,Gangaganj,L099-02,8.36,2026-09-04 03:43:00,2026-09-04 03:57:00,MEDIUM,FORECAST
T000394,71585,Other,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-09-19 14:30:00,2026-09-19 14:47:00,LOW,SCHEDULED
T000395,31096,Goods,C051,Veerhalli,Shantipalli Cantt,L051-02,54.33,2026-09-18 19:15:00,2026-09-18 19:52:00,MEDIUM,SCHEDULED
T000396,31681,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-01 18:45:00,2026-09-01 19:08:00,MEDIUM,SCHEDULED
T000397,72692,Other,C098,Bilaskheda,Pushkarganj,L098-10,26.69,2026-09-11 01:08:00,2026-09-11 01:14:00,LOW,FORECAST
T000398,58712,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-04,148.79,2026-09-24 16:00:00,2026-09-24 16:22:00,HIGH,SCHEDULED
T000399,57933,Passenger,C066,Udaynagar Road,Meerapur Cantt,L066-04,50.23,2026-10-07 19:51:00,2026-10-07 20:12:00,HIGH,FORECAST
T000400,56589,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-01,4.01,2026-10-05 08:40:00,2026-10-05 08:46:00,HIGH,SCHEDULED
T000401,32571,Goods,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-10-07 02:27:00,2026-10-07 03:06:00,MEDIUM,SCHEDULED
T000402,58280,Passenger,C050,Taragunj,Haldipur Road,L050-10,121.98,2026-09-20 11:11:00,2026-09-20 11:23:00,HIGH,SCHEDULED
T000403,57593,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-12 10:05:00,2026-10-12 10:50:00,HIGH,FORECAST
T000404,30569,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-08,92.08,2026-09-09 00:12:00,2026-09-09 00:32:00,MEDIUM,SCHEDULED
T000405,57470,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-08,211.15,2026-10-02 11:42:00,2026-10-02 12:12:00,HIGH,CANCELLED
T000406,31006,Goods,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-22 21:49:00,2026-09-22 21:56:00,HIGH,SCHEDULED
T000407,58740,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-11,70.62,2026-09-12 20:24:00,2026-09-12 20:30:00,HIGH,FORECAST
T000408,30215,Goods,C192,Malwanagar,Devgarhgarh,L192-01,20.94,2026-09-25 14:43:00,2026-09-25 15:04:00,MEDIUM,PROVISIONAL
T000409,57827,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-10-12 03:54:00,2026-10-12 04:08:00,HIGH,SCHEDULED
T000410,56629,Passenger,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-09-09 15:26:00,2026-09-09 15:54:00,HIGH,SCHEDULED
T000411,58979,Passenger,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-21 11:57:00,2026-09-21 12:41:00,HIGH,CANCELLED
T000412,58851,Passenger,C050,Taragunj,Haldipur Road,L050-11,126.85,2026-09-15 02:09:00,2026-09-15 02:21:00,HIGH,FORECAST
T000413,56141,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-02,47.72,2026-09-15 20:37:00,2026-09-15 21:18:00,HIGH,SCHEDULED
T000414,71426,Other,C039,Malwaganj Cantt,Satpuraabad Road,L039-12,209.67,2026-09-01 13:14:00,2026-09-01 13:35:00,MEDIUM,SCHEDULED
T000415,57954,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-08,213.39,2026-09-22 18:58:00,2026-09-22 19:30:00,HIGH,SCHEDULED
T000416,58365,Passenger,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-10-09 13:38:00,2026-10-09 13:52:00,HIGH,SCHEDULED
T000417,70096,Other,C099,Malwagunj,Gangaganj,L099-07,35.52,2026-10-12 20:50:00,2026-10-12 20:57:00,LOW,SCHEDULED
T000418,58892,Passenger,C037,Gangaganj Road,Bilaskot,L037-05,163.19,2026-09-30 13:22:00,2026-09-30 13:56:00,HIGH,SCHEDULED
T000419,32087,Goods,C155,Omkarhalli,Sabarkheda Road,L155-07,29.35,2026-09-16 00:48:00,2026-09-16 01:01:00,MEDIUM,SCHEDULED
T000420,32286,Goods,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-10-03 14:01:00,2026-10-03 14:30:00,MEDIUM,SCHEDULED
T000421,31345,Goods,C123,Satpurapalli,Charankot Cantt,L123-02,16.66,2026-10-13 17:29:00,2026-10-13 18:06:00,MEDIUM,SCHEDULED
T000422,58922,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-06,160.66,2026-09-18 05:50:00,2026-09-18 06:26:00,HIGH,SCHEDULED
T000423,58116,Passenger,C131,Ashokkot,Narmadagarh Cantt,L131-07,204.72,2026-09-14 10:30:00,2026-09-14 11:03:00,HIGH,SCHEDULED
T000424,14611,Express,C075,Charanpur,Ranahalli Cantt,L075-07,186.41,2026-10-14 11:10:00,2026-10-14 11:22:00,LOW,SCHEDULED
T000425,30647,Goods,C184,Charangunj,Devgarhpur Cantt,L184-06,46.06,2026-09-17 21:08:00,2026-09-17 21:28:00,MEDIUM,SCHEDULED
T000426,31842,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-09-30 02:08:00,2026-09-30 03:05:00,MEDIUM,SCHEDULED
T000427,32548,Goods,C029,Charankot,Sagarkot,L029-09,119.34,2026-10-02 18:24:00,2026-10-02 18:47:00,MEDIUM,FORECAST
T000428,30170,Goods,C039,Malwaganj Cantt,Satpuraabad Road,L039-03,58.83,2026-09-29 00:37:00,2026-09-29 01:04:00,MEDIUM,SCHEDULED
T000429,32473,Goods,C165,Jaisalgunj Road,Palanigunj,L165-06,90.28,2026-09-27 22:53:00,2026-09-27 23:16:00,MEDIUM,FORECAST
T000430,58368,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-06,229.92,2026-09-15 05:20:00,2026-09-15 05:49:00,HIGH,SCHEDULED
T000431,13762,Express,C098,Bilaskheda,Pushkarganj,L098-10,26.69,2026-09-08 04:33:00,2026-09-08 04:39:00,CRITICAL,SCHEDULED
T000432,14139,Express,C163,Dhanuganj Cantt,Veerhalli Jn,L163-02,14.51,2026-10-11 09:49:00,2026-10-11 09:58:00,CRITICAL,SCHEDULED
T000433,31449,Goods,C140,Sundarkot Jn,Haldikheda,L140-05,34.07,2026-10-10 09:51:00,2026-10-10 10:01:00,MEDIUM,FORECAST
T000434,14589,Express,C054,Chandrakot,Satpurahalli Cantt,L054-06,83.87,2026-09-27 09:11:00,2026-09-27 09:20:00,MEDIUM,SCHEDULED
T000435,30765,Goods,C026,Sabarabad Cantt,Chitrakot,L026-05,23.62,2026-10-08 21:55:00,2026-10-08 22:04:00,MEDIUM,SCHEDULED
T000436,58112,Passenger,C130,Malwanagar Road,Veerpur,L130-06,59.9,2026-09-30 17:46:00,2026-09-30 18:12:00,HIGH,FORECAST
T000437,72035,Other,C009,Konkanganj,Konkankheda,L009-05,209.53,2026-09-15 02:48:00,2026-09-15 03:39:00,CRITICAL,SCHEDULED
T000438,71112,Other,C190,Konkanpur,Jaisalhalli Road,L190-05,13.99,2026-10-13 00:00:00,2026-10-13 00:10:00,LOW,SCHEDULED
T000439,72765,Other,C026,Sabarabad Cantt,Chitrakot,L026-03,10.67,2026-09-25 13:53:00,2026-09-25 13:59:00,LOW,PROVISIONAL
T000440,13498,Express,C131,Ashokkot,Narmadagarh Cantt,L131-09,244.61,2026-09-08 19:50:00,2026-09-08 20:06:00,CRITICAL,SCHEDULED
T000441,56028,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-03,127.28,2026-09-15 12:45:00,2026-09-15 13:27:00,HIGH,SCHEDULED
T000442,56400,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-08,267.94,2026-09-01 07:56:00,2026-09-01 08:40:00,HIGH,PROVISIONAL
T000443,30109,Goods,C059,Yamunanagar Jn,Haldikheda,L059-09,380.03,2026-10-05 10:30:00,2026-10-05 11:35:00,MEDIUM,SCHEDULED
T000444,57536,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-14,244.66,2026-09-17 07:13:00,2026-09-17 07:32:00,HIGH,FORECAST
T000445,56636,Passenger,C123,Satpurapalli,Charankot Cantt,L123-07,94.28,2026-09-06 16:07:00,2026-09-06 16:33:00,LOW,PROVISIONAL
T000446,57865,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-08,49.19,2026-09-14 13:13:00,2026-09-14 13:21:00,HIGH,SCHEDULED
T000447,56874,Passenger,C175,Devgarhnagar Jn,Tarapur,L175-01,2.87,2026-09-28 18:43:00,2026-09-28 19:48:00,HIGH,SCHEDULED
T000448,13586,Express,C175,Devgarhnagar Jn,Tarapur,L175-04,212.09,2026-10-10 16:17:00,2026-10-10 17:20:00,CRITICAL,FORECAST
T000449,13287,Express,C098,Bilaskheda,Pushkarganj,L098-01,1.11,2026-10-15 13:50:00,2026-10-15 13:56:00,CRITICAL,FORECAST
T000450,32112,Goods,C114,Satpuraganj,Shantikheda,L114-05,215.19,2026-09-01 00:21:00,2026-09-01 01:39:00,MEDIUM,SCHEDULED
T000451,57759,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-03,76.59,2026-10-01 23:35:00,2026-10-01 23:56:00,HIGH,FORECAST
T000452,14099,Express,C059,Yamunanagar Jn,Haldikheda,L059-02,30.61,2026-10-07 13:42:00,2026-10-07 14:17:00,CRITICAL,PROVISIONAL
T000453,57488,Passenger,C050,Taragunj,Haldipur Road,L050-07,54.04,2026-09-06 18:42:00,2026-09-06 18:57:00,CRITICAL,FORECAST
T000454,31877,Goods,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-20 00:02:00,2026-09-20 00:44:00,LOW,SCHEDULED
T000455,57611,Passenger,C051,Veerhalli,Shantipalli Cantt,L051-09,175.11,2026-10-07 17:29:00,2026-10-07 17:53:00,HIGH,SCHEDULED
T000456,56290,Passenger,C071,Jaisalhalli Cantt,Veergarh Road,L071-04,70.92,2026-09-10 03:52:00,2026-09-10 04:38:00,HIGH,SCHEDULED
T000457,57278,Passenger,C123,Satpurapalli,Charankot Cantt,L123-06,44.14,2026-09-01 12:40:00,2026-09-01 13:07:00,HIGH,SCHEDULED
T000458,70782,Other,C163,Dhanuganj Cantt,Veerhalli Jn,L163-09,105.99,2026-09-21 14:28:00,2026-09-21 14:47:00,MEDIUM,SCHEDULED
T000459,56691,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-11,333.57,2026-10-05 22:26:00,2026-10-05 22:54:00,HIGH,SCHEDULED
T000460,30076,Goods,C199,Tarakheda Jn,Bhimagarh,L199-10,287.98,2026-09-19 01:09:00,2026-09-19 01:49:00,MEDIUM,SCHEDULED
T000461,58617,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-01,22.53,2026-09-18 12:44:00,2026-09-18 13:15:00,HIGH,SCHEDULED
T000462,14867,Express,C123,Satpurapalli,Charankot Cantt,L123-05,42.98,2026-10-03 16:48:00,2026-10-03 17:07:00,CRITICAL,FORECAST
T000463,57574,Passenger,C195,Bharatgunj,Taraganj Road,L195-05,93.9,2026-09-07 07:13:00,2026-09-07 07:40:00,HIGH,FORECAST
T000464,14147,Express,C155,Omkarhalli,Sabarkheda Road,L155-07,29.35,2026-09-28 10:31:00,2026-09-28 10:37:00,CRITICAL,SCHEDULED
T000465,56365,Passenger,C163,Dhanuganj Cantt,Veerhalli Jn,L163-04,36.4,2026-09-06 16:44:00,2026-09-06 16:57:00,HIGH,SCHEDULED
T000466,70505,Other,C018,Haldiganj,Nilgirigunj Road,L018-09,213.99,2026-09-26 07:30:00,2026-09-26 08:02:00,LOW,SCHEDULED
T000467,12761,Express,C123,Satpurapalli,Charankot Cantt,L123-08,113.88,2026-09-13 10:18:00,2026-09-13 10:39:00,CRITICAL,SCHEDULED
T000468,32842,Goods,C150,Udaykot Jn,Sagarpalli,L150-08,125.81,2026-10-01 17:04:00,2026-10-01 17:27:00,MEDIUM,FORECAST
T000469,32479,Goods,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-10-05 15:54:00,2026-10-05 16:30:00,MEDIUM,SCHEDULED
T000470,58851,Passenger,C098,Bilaskheda,Pushkarganj,L098-08,22.8,2026-10-13 06:26:00,2026-10-13 06:32:00,HIGH,SCHEDULED
T000471,58102,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-10-02 20:03:00,2026-10-02 20:26:00,HIGH,PROVISIONAL
T000472,57794,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-09-13 08:22:00,2026-09-13 08:28:00,HIGH,SCHEDULED
T000473,70798,Other,C009,Konkanganj,Konkankheda,L009-01,14.97,2026-09-05 04:53:00,2026-09-05 05:41:00,LOW,SCHEDULED
T000474,56791,Passenger,C155,Omkarhalli,Sabarkheda Road,L155-02,8.52,2026-09-02 09:19:00,2026-09-02 09:25:00,HIGH,FORECAST
T000475,31410,Goods,C091,Ashokpur,Indrapalli Road,L091-11,72.85,2026-09-05 02:51:00,2026-09-05 03:03:00,MEDIUM,SCHEDULED
T000476,58402,Passenger,C075,Charanpur,Ranahalli Cantt,L075-08,192.11,2026-09-22 17:05:00,2026-09-22 17:36:00,LOW,FORECAST
T000477,57884,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-09-29 17:54:00,2026-09-29 18:32:00,HIGH,SCHEDULED
T000478,70127,Other,C140,Sundarkot Jn,Haldikheda,L140-11,44.31,2026-09-22 20:18:00,2026-09-22 20:24:00,LOW,CANCELLED
T000479,57322,Passenger,C176,Vindhyakot Jn,Ranaganj Cantt,L176-07,116.6,2026-10-04 13:13:00,2026-10-04 13:34:00,HIGH,SCHEDULED
T000480,57255,Passenger,C050,Taragunj,Haldipur Road,L050-01,18.15,2026-10-01 08:17:00,2026-10-01 08:29:00,HIGH,SCHEDULED
T000481,13401,Express,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-15 15:26:00,2026-09-15 15:52:00,CRITICAL,SCHEDULED
T000482,12024,Express,C086,Vindhyakot,Girnarhalli Cantt,L086-06,178.58,2026-09-25 21:29:00,2026-09-25 21:51:00,CRITICAL,SCHEDULED
T000483,14308,Express,C098,Bilaskheda,Pushkarganj,L098-02,3.88,2026-10-06 14:29:00,2026-10-06 14:35:00,CRITICAL,SCHEDULED
T000484,57267,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-12,378.6,2026-09-22 13:37:00,2026-09-22 14:08:00,HIGH,FORECAST
T000485,58151,Passenger,C028,Girnarpalli,Kanhagunj Cantt,L028-02,47.72,2026-10-02 05:17:00,2026-10-02 05:47:00,HIGH,SCHEDULED
T000486,57169,Passenger,C009,Konkanganj,Konkankheda,L009-03,182.63,2026-09-06 13:31:00,2026-09-06 14:16:00,CRITICAL,SCHEDULED
T000487,31695,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-07 03:36:00,2026-09-07 04:17:00,MEDIUM,FORECAST
T000488,31018,Goods,C195,Bharatgunj,Taraganj Road,L195-04,60.26,2026-09-07 14:34:00,2026-09-07 15:31:00,MEDIUM,SCHEDULED
T000489,71804,Other,C050,Taragunj,Haldipur Road,L050-02,30.2,2026-09-23 20:22:00,2026-09-23 20:41:00,LOW,SCHEDULED
T000490,56180,Passenger,C123,Satpurapalli,Charankot Cantt,L123-03,31.28,2026-09-17 10:06:00,2026-09-17 10:31:00,HIGH,SCHEDULED
T000491,32655,Goods,C199,Tarakheda Jn,Bhimagarh,L199-09,280.1,2026-09-10 00:35:00,2026-09-10 01:15:00,MEDIUM,SCHEDULED
T000492,14184,Express,C091,Ashokpur,Indrapalli Road,L091-08,47.2,2026-09-05 06:43:00,2026-09-05 06:49:00,CRITICAL,SCHEDULED
T000493,32577,Goods,C163,Dhanuganj Cantt,Veerhalli Jn,L163-09,105.99,2026-09-26 20:47:00,2026-09-26 21:04:00,MEDIUM,SCHEDULED
T000494,71607,Other,C123,Satpurapalli,Charankot Cantt,L123-01,11.95,2026-09-30 03:07:00,2026-09-30 03:38:00,LOW,PROVISIONAL
T000495,13254,Express,C155,Omkarhalli,Sabarkheda Road,L155-11,70.62,2026-09-22 16:00:00,2026-09-22 16:06:00,CRITICAL,CANCELLED
T000496,56885,Passenger,C133,Konkankot,Shantigarh,L133-05,175.52,2026-10-09 12:09:00,2026-10-09 13:13:00,CRITICAL,SCHEDULED
T000497,14781,Express,C195,Bharatgunj,Taraganj Road,L195-03,41.77,2026-09-01 10:01:00,2026-09-01 10:21:00,CRITICAL,SCHEDULED
T000498,58595,Passenger,C071,Jaisalhalli Cantt,Veergarh Road,L071-04,70.92,2026-09-09 07:28:00,2026-09-09 08:07:00,HIGH,PROVISIONAL
T000499,56504,Passenger,C050,Taragunj,Haldipur Road,L050-09,113.79,2026-09-16 12:56:00,2026-09-16 13:04:00,HIGH,SCHEDULED
T000500,56805,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-06,153.82,2026-09-01 13:29:00,2026-09-01 13:52:00,MEDIUM,SCHEDULED
T000501,30947,Goods,C199,Tarakheda Jn,Bhimagarh,L199-11,303.6,2026-09-17 21:30:00,2026-09-17 22:10:00,MEDIUM,CANCELLED
T000502,72165,Other,C121,Bharatkot Road,Yamunagunj Cantt,L121-03,164.87,2026-10-07 15:45:00,2026-10-07 16:48:00,LOW,SCHEDULED
T000503,56185,Passenger,C075,Charanpur,Ranahalli Cantt,L075-07,186.41,2026-09-29 20:18:00,2026-09-29 20:43:00,HIGH,CANCELLED
T000504,13459,Express,C155,Omkarhalli,Sabarkheda Road,L155-11,70.62,2026-09-21 20:46:00,2026-09-21 20:52:00,CRITICAL,PROVISIONAL
T000505,58560,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-09-09 03:50:00,2026-09-09 04:22:00,HIGH,FORECAST
T000506,30665,Goods,C009,Konkanganj,Konkankheda,L009-06,222.21,2026-09-22 15:46:00,2026-09-22 17:01:00,MEDIUM,SCHEDULED
T000507,56779,Passenger,C075,Charanpur,Ranahalli Cantt,L075-02,31.12,2026-10-03 04:09:00,2026-10-03 04:32:00,HIGH,SCHEDULED
T000508,31652,Goods,C140,Sundarkot Jn,Haldikheda,L140-07,37.73,2026-09-26 00:22:00,2026-09-26 00:28:00,MEDIUM,SCHEDULED
T000509,56857,Passenger,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-09-14 06:29:00,2026-09-14 06:35:00,HIGH,SCHEDULED
T000510,32374,Goods,C153,Veerkot Jn,Veerkheda Road,L153-07,81.18,2026-09-30 15:24:00,2026-09-30 15:37:00,MEDIUM,SCHEDULED
T000511,30680,Goods,C199,Tarakheda Jn,Bhimagarh,L199-03,107.15,2026-09-17 03:04:00,2026-09-17 03:44:00,MEDIUM,SCHEDULED
T000512,57488,Passenger,C150,Udaykot Jn,Sagarpalli,L150-05,55.2,2026-09-06 03:28:00,2026-09-06 03:46:00,HIGH,SCHEDULED
T000513,57116,Passenger,C150,Udaykot Jn,Sagarpalli,L150-09,136.48,2026-09-02 15:46:00,2026-09-02 15:58:00,HIGH,PROVISIONAL
T000514,58091,Passenger,C195,Bharatgunj,Taraganj Road,L195-06,98.59,2026-10-01 10:47:00,2026-10-01 11:21:00,HIGH,PROVISIONAL
T000515,56800,Passenger,C150,Udaykot Jn,Sagarpalli,L150-03,22.68,2026-10-12 22:29:00,2026-10-12 22:47:00,HIGH,SCHEDULED
T000516,30637,Goods,C150,Udaykot Jn,Sagarpalli,L150-01,1.98,2026-09-29 13:26:00,2026-09-29 13:44:00,MEDIUM,PROVISIONAL
T000517,56688,Passenger,C140,Sundarkot Jn,Haldikheda,L140-10,40.29,2026-10-07 20:26:00,2026-10-07 20:32:00,HIGH,PROVISIONAL
T000518,58442,Passenger,C018,Haldiganj,Nilgirigunj Road,L018-08,211.15,2026-10-15 11:08:00,2026-10-15 11:34:00,HIGH,SCHEDULED
T000519,14012,Express,C098,Bilaskheda,Pushkarganj,L098-09,22.87,2026-10-02 07:22:00,2026-10-02 07:28:00,CRITICAL,SCHEDULED
T000520,58865,Passenger,C199,Tarakheda Jn,Bhimagarh,L199-09,280.1,2026-10-09 14:29:00,2026-10-09 15:01:00,HIGH,CANCELLED
T000521,56900,Passenger,C009,Konkanganj,Konkankheda,L009-04,201.98,2026-09-16 18:53:00,2026-09-16 19:30:00,HIGH,SCHEDULED
T000522,30040,Goods,C085,Malwapur,Satpuranagar,L085-05,127.77,2026-10-06 04:27:00,2026-10-06 04:58:00,MEDIUM,SCHEDULED
T000523,12636,Express,C086,Vindhyakot,Girnarhalli Cantt,L086-06,178.58,2026-10-11 16:54:00,2026-10-11 17:19:00,CRITICAL,SCHEDULED
T000524,31758,Goods,C098,Bilaskheda,Pushkarganj,L098-03,5.9,2026-10-08 02:51:00,2026-10-08 02:57:00,MEDIUM,SCHEDULED
T000525,72920,Other,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-09-06 09:54:00,2026-09-06 10:34:00,LOW,SCHEDULED
T000526,58022,Passenger,C026,Sabarabad Cantt,Chitrakot,L026-06,27.69,2026-09-08 21:04:00,2026-09-08 21:11:00,HIGH,SCHEDULED
T000527,57719,Passenger,C069,Dhanupalli Cantt,Girnarkheda Road,L069-09,277.58,2026-09-27 08:50:00,2026-09-27 09:20:00,HIGH,SCHEDULED
T000528,57840,Passenger,C037,Gangaganj Road,Bilaskot,L037-02,28.29,2026-09-22 09:19:00,2026-09-22 09:50:00,CRITICAL,FORECAST
T000529,58455,Passenger,C164,Girnarhalli Road,Dhanugunj Cantt,L164-05,185.8,2026-10-06 07:52:00,2026-10-06 08:33:00,HIGH,PROVISIONAL
T000530,32300,Goods,C150,Udaykot Jn,Sagarpalli,L150-02,13.59,2026-09-12 18:45:00,2026-09-12 19:11:00,MEDIUM,FORECAST
T000531,31480,Goods,C069,Dhanupalli Cantt,Girnarkheda Road,L069-10,288.36,2026-10-13 22:25:00,2026-10-13 23:19:00,MEDIUM,SCHEDULED
T000532,58874,Passenger,C009,Konkanganj,Konkankheda,L009-07,242.71,2026-10-12 15:39:00,2026-10-12 16:17:00,HIGH,SCHEDULED
T000533,13225,Express,C140,Sundarkot Jn,Haldikheda,L140-09,40.15,2026-09-19 10:10:00,2026-09-19 10:16:00,CRITICAL,SCHEDULED
T000534,58587,Passenger,C195,Bharatgunj,Taraganj Road,L195-07,109.28,2026-09-24 05:24:00,2026-09-24 06:00:00,HIGH,SCHEDULED
T000535,56717,Passenger,C098,Bilaskheda,Pushkarganj,L098-13,35.6,2026-09-15 10:49:00,2026-09-15 10:55:00,HIGH,SCHEDULED
