forecast_id,corridor_id,forecast_date,time_window_start,time_window_end,expected_goods_trains,expected_traffic_level,traffic_demand_score,forecast_confidence,forecast_start,forecast_end
GF-010752,C060,2026-10-03,18:00:00,24:00:00,4,MEDIUM,0.358,0.936,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-010753,C060,2026-10-04,00:00:00,06:00:00,9,HIGH,0.637,0.851,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-010754,C060,2026-10-04,06:00:00,12:00:00,0,LOW,0.277,0.937,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-010755,C060,2026-10-04,12:00:00,18:00:00,2,LOW,0.202,0.864,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-010756,C060,2026-10-04,18:00:00,24:00:00,5,MEDIUM,0.524,0.959,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-010757,C060,2026-10-05,00:00:00,06:00:00,9,VERY_HIGH,0.787,0.755,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-010758,C060,2026-10-05,06:00:00,12:00:00,5,MEDIUM,0.403,0.893,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-010759,C060,2026-10-05,12:00:00,18:00:00,3,MEDIUM,0.428,0.796,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-010760,C060,2026-10-05,18:00:00,24:00:00,9,HIGH,0.619,0.94,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-010761,C060,2026-10-06,00:00:00,06:00:00,5,HIGH,0.716,0.906,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-010762,C060,2026-10-06,06:00:00,12:00:00,3,MEDIUM,0.34,0.766,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-010763,C060,2026-10-06,12:00:00,18:00:00,6,HIGH,0.579,0.692,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-010764,C060,2026-10-06,18:00:00,24:00:00,6,HIGH,0.65,0.854,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-010765,C060,2026-10-07,00:00:00,06:00:00,9,VERY_HIGH,0.817,0.849,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-010766,C060,2026-10-07,06:00:00,12:00:00,1,LOW,0.286,0.925,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-010767,C060,2026-10-07,12:00:00,18:00:00,2,MEDIUM,0.313,0.941,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-010768,C060,2026-10-07,18:00:00,24:00:00,7,HIGH,0.597,0.897,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-010769,C060,2026-10-08,00:00:00,06:00:00,7,HIGH,0.689,0.943,2026-10-08 00:00:00,2026-10-08 06:00:00
GF-010770,C060,2026-10-08,06:00:00,12:00:00,3,MEDIUM,0.475,0.741,2026-10-08 06:00:00,2026-10-08 12:00:00
GF-010771,C060,2026-10-08,12:00:00,18:00:00,2,LOW,0.272,0.953,2026-10-08 12:00:00,2026-10-08 18:00:00
GF-010772,C060,2026-10-08,18:00:00,24:00:00,5,HIGH,0.648,0.885,2026-10-08 18:00:00,2026-10-09 00:00:00
GF-010773,C060,2026-10-09,00:00:00,06:00:00,7,VERY_HIGH,0.903,0.858,2026-10-09 00:00:00,2026-10-09 06:00:00
GF-010774,C060,2026-10-09,06:00:00,12:00:00,1,MEDIUM,0.339,0.82,2026-10-09 06:00:00,2026-10-09 12:00:00
GF-010775,C060,2026-10-09,12:00:00,18:00:00,3,MEDIUM,0.513,0.881,2026-10-09 12:00:00,2026-10-09 18:00:00
GF-010776,C060,2026-10-09,18:00:00,24:00:00,3,HIGH,0.599,0.776,2026-10-09 18:00:00,2026-10-10 00:00:00
GF-010777,C060,2026-10-10,00:00:00,06:00:00,4,MEDIUM,0.519,0.737,2026-10-10 00:00:00,2026-10-10 06:00:00
GF-010778,C060,2026-10-10,06:00:00,12:00:00,1,LOW,0.296,0.779,2026-10-10 06:00:00,2026-10-10 12:00:00
GF-010779,C060,2026-10-10,12:00:00,18:00:00,2,LOW,0.229,0.883,2026-10-10 12:00:00,2026-10-10 18:00:00
GF-010780,C060,2026-10-10,18:00:00,24:00:00,1,LOW,0.24,0.806,2026-10-10 18:00:00,2026-10-11 00:00:00
GF-010781,C060,2026-10-11,00:00:00,06:00:00,1,MEDIUM,0.385,0.877,2026-10-11 00:00:00,2026-10-11 06:00:00
GF-010782,C060,2026-10-11,06:00:00,12:00:00,1,LOW,0.184,0.909,2026-10-11 06:00:00,2026-10-11 12:00:00
GF-010783,C060,2026-10-11,12:00:00,18:00:00,1,LOW,0.291,0.935,2026-10-11 12:00:00,2026-10-11 18:00:00
GF-010784,C060,2026-10-11,18:00:00,24:00:00,5,MEDIUM,0.395,0.902,2026-10-11 18:00:00,2026-10-12 00:00:00
GF-010785,C060,2026-10-12,00:00:00,06:00:00,9,VERY_HIGH,0.908,0.893,2026-10-12 00:00:00,2026-10-12 06:00:00
GF-010786,C060,2026-10-12,06:00:00,12:00:00,1,LOW,0.254,0.844,2026-10-12 06:00:00,2026-10-12 12:00:00
GF-010787,C060,2026-10-12,12:00:00,18:00:00,8,MEDIUM,0.478,0.897,2026-10-12 12:00:00,2026-10-12 18:00:00
GF-010788,C060,2026-10-12,18:00:00,24:00:00,10,HIGH,0.706,0.819,2026-10-12 18:00:00,2026-10-13 00:00:00
GF-010789,C060,2026-10-13,00:00:00,06:00:00,4,HIGH,0.615,0.946,2026-10-13 00:00:00,2026-10-13 06:00:00
GF-010790,C060,2026-10-13,06:00:00,12:00:00,9,HIGH,0.561,0.886,2026-10-13 06:00:00,2026-10-13 12:00:00
GF-010791,C060,2026-10-13,12:00:00,18:00:00,5,MEDIUM,0.353,0.809,2026-10-13 12:00:00,2026-10-13 18:00:00
GF-010792,C060,2026-10-13,18:00:00,24:00:00,12,HIGH,0.702,0.767,2026-10-13 18:00:00,2026-10-14 00:00:00
GF-010793,C060,2026-10-14,00:00:00,06:00:00,5,VERY_HIGH,0.846,0.929,2026-10-14 00:00:00,2026-10-14 06:00:00
GF-010794,C060,2026-10-14,06:00:00,12:00:00,7,HIGH,0.566,0.889,2026-10-14 06:00:00,2026-10-14 12:00:00
GF-010795,C060,2026-10-14,12:00:00,18:00:00,1,MEDIUM,0.43,0.855,2026-10-14 12:00:00,2026-10-14 18:00:00
GF-010796,C060,2026-10-14,18:00:00,24:00:00,6,HIGH,0.647,0.799,2026-10-14 18:00:00,2026-10-15 00:00:00
GF-010797,C060,2026-10-15,00:00:00,06:00:00,10,HIGH,0.775,0.886,2026-10-15 00:00:00,2026-10-15 06:00:00
GF-010798,C060,2026-10-15,06:00:00,12:00:00,4,MEDIUM,0.382,0.872,2026-10-15 06:00:00,2026-10-15 12:00:00
GF-010799,C060,2026-10-15,12:00:00,18:00:00,3,MEDIUM,0.393,0.899,2026-10-15 12:00:00,2026-10-15 18:00:00
GF-010800,C060,2026-10-15,18:00:00,24:00:00,8,HIGH,0.598,0.877,2026-10-15 18:00:00,2026-10-16 00:00:00
GF-010801,C061,2026-09-01,00:00:00,06:00:00,10,HIGH,0.59,0.872,2026-09-01 00:00:00,2026-09-01 06:00:00
GF-010802,C061,2026-09-01,06:00:00,12:00:00,5,LOW,0.282,0.872,2026-09-01 06:00:00,2026-09-01 12:00:00
GF-010803,C061,2026-09-01,12:00:00,18:00:00,4,MEDIUM,0.384,0.849,2026-09-01 12:00:00,2026-09-01 18:00:00
GF-010804,C061,2026-09-01,18:00:00,24:00:00,7,HIGH,0.574,0.933,2026-09-01 18:00:00,2026-09-02 00:00:00
GF-010805,C061,2026-09-02,00:00:00,06:00:00,10,VERY_HIGH,0.788,0.837,2026-09-02 00:00:00,2026-09-02 06:00:00
GF-010806,C061,2026-09-02,06:00:00,12:00:00,2,MEDIUM,0.432,0.75,2026-09-02 06:00:00,2026-09-02 12:00:00
GF-010807,C061,2026-09-02,12:00:00,18:00:00,0,MEDIUM,0.357,0.75,2026-09-02 12:00:00,2026-09-02 18:00:00
GF-010808,C061,2026-09-02,18:00:00,24:00:00,2,HIGH,0.556,0.75,2026-09-02 18:00:00,2026-09-03 00:00:00
GF-010809,C061,2026-09-03,00:00:00,06:00:00,10,VERY_HIGH,0.781,0.81,2026-09-03 00:00:00,2026-09-03 06:00:00
GF-010810,C061,2026-09-03,06:00:00,12:00:00,5,LOW,0.234,0.765,2026-09-03 06:00:00,2026-09-03 12:00:00
GF-010811,C061,2026-09-03,12:00:00,18:00:00,4,MEDIUM,0.475,0.831,2026-09-03 12:00:00,2026-09-03 18:00:00
GF-010812,C061,2026-09-03,18:00:00,24:00:00,4,MEDIUM,0.519,0.752,2026-09-03 18:00:00,2026-09-04 00:00:00
GF-010813,C061,2026-09-04,00:00:00,06:00:00,9,VERY_HIGH,0.812,0.911,2026-09-04 00:00:00,2026-09-04 06:00:00
GF-010814,C061,2026-09-04,06:00:00,12:00:00,1,LOW,0.272,0.946,2026-09-04 06:00:00,2026-09-04 12:00:00
GF-010815,C061,2026-09-04,12:00:00,18:00:00,4,MEDIUM,0.416,0.941,2026-09-04 12:00:00,2026-09-04 18:00:00
GF-010816,C061,2026-09-04,18:00:00,24:00:00,4,MEDIUM,0.542,0.937,2026-09-04 18:00:00,2026-09-05 00:00:00
GF-010817,C061,2026-09-05,00:00:00,06:00:00,3,MEDIUM,0.539,0.951,2026-09-05 00:00:00,2026-09-05 06:00:00
GF-010818,C061,2026-09-05,06:00:00,12:00:00,2,MEDIUM,0.311,0.848,2026-09-05 06:00:00,2026-09-05 12:00:00
GF-010819,C061,2026-09-05,12:00:00,18:00:00,4,MEDIUM,0.404,0.765,2026-09-05 12:00:00,2026-09-05 18:00:00
GF-010820,C061,2026-09-05,18:00:00,24:00:00,4,LOW,0.255,0.76,2026-09-05 18:00:00,2026-09-06 00:00:00
GF-010821,C061,2026-09-06,00:00:00,06:00:00,3,MEDIUM,0.348,0.853,2026-09-06 00:00:00,2026-09-06 06:00:00
GF-010822,C061,2026-09-06,06:00:00,12:00:00,0,LOW,0.251,0.795,2026-09-06 06:00:00,2026-09-06 12:00:00
GF-010823,C061,2026-09-06,12:00:00,18:00:00,3,LOW,0.273,0.82,2026-09-06 12:00:00,2026-09-06 18:00:00
GF-010824,C061,2026-09-06,18:00:00,24:00:00,6,MEDIUM,0.463,0.905,2026-09-06 18:00:00,2026-09-07 00:00:00
GF-010825,C061,2026-09-07,00:00:00,06:00:00,5,HIGH,0.673,0.868,2026-09-07 00:00:00,2026-09-07 06:00:00
GF-010826,C061,2026-09-07,06:00:00,12:00:00,2,MEDIUM,0.384,0.859,2026-09-07 06:00:00,2026-09-07 12:00:00
GF-010827,C061,2026-09-07,12:00:00,18:00:00,3,MEDIUM,0.423,0.84,2026-09-07 12:00:00,2026-09-07 18:00:00
GF-010828,C061,2026-09-07,18:00:00,24:00:00,7,HIGH,0.626,0.928,2026-09-07 18:00:00,2026-09-08 00:00:00
GF-010829,C061,2026-09-08,00:00:00,06:00:00,5,HIGH,0.712,0.921,2026-09-08 00:00:00,2026-09-08 06:00:00
GF-010830,C061,2026-09-08,06:00:00,12:00:00,4,MEDIUM,0.394,0.84,2026-09-08 06:00:00,2026-09-08 12:00:00
GF-010831,C061,2026-09-08,12:00:00,18:00:00,1,MEDIUM,0.526,0.875,2026-09-08 12:00:00,2026-09-08 18:00:00
GF-010832,C061,2026-09-08,18:00:00,24:00:00,3,MEDIUM,0.471,0.795,2026-09-08 18:00:00,2026-09-09 00:00:00
GF-010833,C061,2026-09-09,00:00:00,06:00:00,7,VERY_HIGH,0.802,0.864,2026-09-09 00:00:00,2026-09-09 06:00:00
GF-010834,C061,2026-09-09,06:00:00,12:00:00,3,MEDIUM,0.364,0.845,2026-09-09 06:00:00,2026-09-09 12:00:00
GF-010835,C061,2026-09-09,12:00:00,18:00:00,0,LOW,0.286,0.917,2026-09-09 12:00:00,2026-09-09 18:00:00
GF-010836,C061,2026-09-09,18:00:00,24:00:00,5,MEDIUM,0.538,0.76,2026-09-09 18:00:00,2026-09-10 00:00:00
GF-010837,C061,2026-09-10,00:00:00,06:00:00,7,VERY_HIGH,0.815,0.695,2026-09-10 00:00:00,2026-09-10 06:00:00
GF-010838,C061,2026-09-10,06:00:00,12:00:00,1,MEDIUM,0.449,0.927,2026-09-10 06:00:00,2026-09-10 12:00:00
GF-010839,C061,2026-09-10,12:00:00,18:00:00,6,MEDIUM,0.491,0.853,2026-09-10 12:00:00,2026-09-10 18:00:00
GF-010840,C061,2026-09-10,18:00:00,24:00:00,3,HIGH,0.59,0.652,2026-09-10 18:00:00,2026-09-11 00:00:00
GF-010841,C061,2026-09-11,00:00:00,06:00:00,11,HIGH,0.702,0.783,2026-09-11 00:00:00,2026-09-11 06:00:00
GF-010842,C061,2026-09-11,06:00:00,12:00:00,3,MEDIUM,0.476,0.885,2026-09-11 06:00:00,2026-09-11 12:00:00
GF-010843,C061,2026-09-11,12:00:00,18:00:00,3,MEDIUM,0.467,0.68,2026-09-11 12:00:00,2026-09-11 18:00:00
GF-010844,C061,2026-09-11,18:00:00,24:00:00,8,HIGH,0.613,0.929,2026-09-11 18:00:00,2026-09-12 00:00:00
GF-010845,C061,2026-09-12,00:00:00,06:00:00,5,MEDIUM,0.309,0.873,2026-09-12 00:00:00,2026-09-12 06:00:00
GF-010846,C061,2026-09-12,06:00:00,12:00:00,0,LOW,0.051,0.827,2026-09-12 06:00:00,2026-09-12 12:00:00
GF-010847,C061,2026-09-12,12:00:00,18:00:00,0,LOW,0.144,0.898,2026-09-12 12:00:00,2026-09-12 18:00:00
GF-010848,C061,2026-09-12,18:00:00,24:00:00,2,LOW,0.283,0.889,2026-09-12 18:00:00,2026-09-13 00:00:00
GF-010849,C061,2026-09-13,00:00:00,06:00:00,3,HIGH,0.569,0.874,2026-09-13 00:00:00,2026-09-13 06:00:00
GF-010850,C061,2026-09-13,06:00:00,12:00:00,1,MEDIUM,0.331,0.824,2026-09-13 06:00:00,2026-09-13 12:00:00
GF-010851,C061,2026-09-13,12:00:00,18:00:00,1,LOW,0.184,0.697,2026-09-13 12:00:00,2026-09-13 18:00:00
GF-010852,C061,2026-09-13,18:00:00,24:00:00,1,LOW,0.299,0.945,2026-09-13 18:00:00,2026-09-14 00:00:00
GF-010853,C061,2026-09-14,00:00:00,06:00:00,11,HIGH,0.662,0.919,2026-09-14 00:00:00,2026-09-14 06:00:00
GF-010854,C061,2026-09-14,06:00:00,12:00:00,1,MEDIUM,0.513,0.946,2026-09-14 06:00:00,2026-09-14 12:00:00
GF-010855,C061,2026-09-14,12:00:00,18:00:00,2,MEDIUM,0.303,0.954,2026-09-14 12:00:00,2026-09-14 18:00:00
GF-010856,C061,2026-09-14,18:00:00,24:00:00,1,MEDIUM,0.356,0.822,2026-09-14 18:00:00,2026-09-15 00:00:00
GF-010857,C061,2026-09-15,00:00:00,06:00:00,5,HIGH,0.565,0.925,2026-09-15 00:00:00,2026-09-15 06:00:00
GF-010858,C061,2026-09-15,06:00:00,12:00:00,6,MEDIUM,0.534,0.711,2026-09-15 06:00:00,2026-09-15 12:00:00
GF-010859,C061,2026-09-15,12:00:00,18:00:00,1,MEDIUM,0.355,0.741,2026-09-15 12:00:00,2026-09-15 18:00:00
GF-010860,C061,2026-09-15,18:00:00,24:00:00,5,MEDIUM,0.51,0.823,2026-09-15 18:00:00,2026-09-16 00:00:00
GF-010861,C061,2026-09-16,00:00:00,06:00:00,10,HIGH,0.696,0.821,2026-09-16 00:00:00,2026-09-16 06:00:00
GF-010862,C061,2026-09-16,06:00:00,12:00:00,2,MEDIUM,0.477,0.814,2026-09-16 06:00:00,2026-09-16 12:00:00
GF-010863,C061,2026-09-16,12:00:00,18:00:00,1,MEDIUM,0.385,0.795,2026-09-16 12:00:00,2026-09-16 18:00:00
GF-010864,C061,2026-09-16,18:00:00,24:00:00,7,HIGH,0.591,0.933,2026-09-16 18:00:00,2026-09-17 00:00:00
GF-010865,C061,2026-09-17,00:00:00,06:00:00,4,HIGH,0.624,0.729,2026-09-17 00:00:00,2026-09-17 06:00:00
GF-010866,C061,2026-09-17,06:00:00,12:00:00,6,MEDIUM,0.427,0.723,2026-09-17 06:00:00,2026-09-17 12:00:00
GF-010867,C061,2026-09-17,12:00:00,18:00:00,4,MEDIUM,0.356,0.909,2026-09-17 12:00:00,2026-09-17 18:00:00
GF-010868,C061,2026-09-17,18:00:00,24:00:00,4,HIGH,0.58,0.936,2026-09-17 18:00:00,2026-09-18 00:00:00
GF-010869,C061,2026-09-18,00:00:00,06:00:00,3,HIGH,0.622,0.941,2026-09-18 00:00:00,2026-09-18 06:00:00
GF-010870,C061,2026-09-18,06:00:00,12:00:00,0,MEDIUM,0.348,0.948,2026-09-18 06:00:00,2026-09-18 12:00:00
GF-010871,C061,2026-09-18,12:00:00,18:00:00,0,MEDIUM,0.408,0.788,2026-09-18 12:00:00,2026-09-18 18:00:00
GF-010872,C061,2026-09-18,18:00:00,24:00:00,4,HIGH,0.601,0.928,2026-09-18 18:00:00,2026-09-19 00:00:00
GF-010873,C061,2026-09-19,00:00:00,06:00:00,2,MEDIUM,0.385,0.95,2026-09-19 00:00:00,2026-09-19 06:00:00
GF-010874,C061,2026-09-19,06:00:00,12:00:00,1,LOW,0.205,0.886,2026-09-19 06:00:00,2026-09-19 12:00:00
GF-010875,C061,2026-09-19,12:00:00,18:00:00,0,LOW,0.205,0.807,2026-09-19 12:00:00,2026-09-19 18:00:00
GF-010876,C061,2026-09-19,18:00:00,24:00:00,2,LOW,0.299,0.937,2026-09-19 18:00:00,2026-09-20 00:00:00
GF-010877,C061,2026-09-20,00:00:00,06:00:00,2,MEDIUM,0.459,0.924,2026-09-20 00:00:00,2026-09-20 06:00:00
GF-010878,C061,2026-09-20,06:00:00,12:00:00,3,MEDIUM,0.352,0.793,2026-09-20 06:00:00,2026-09-20 12:00:00
GF-010879,C061,2026-09-20,12:00:00,18:00:00,2,LOW,0.191,0.822,2026-09-20 12:00:00,2026-09-20 18:00:00
GF-010880,C061,2026-09-20,18:00:00,24:00:00,1,MEDIUM,0.37,0.854,2026-09-20 18:00:00,2026-09-21 00:00:00
GF-010881,C061,2026-09-21,00:00:00,06:00:00,9,HIGH,0.621,0.911,2026-09-21 00:00:00,2026-09-21 06:00:00
GF-010882,C061,2026-09-21,06:00:00,12:00:00,3,MEDIUM,0.415,0.893,2026-09-21 06:00:00,2026-09-21 12:00:00
GF-010883,C061,2026-09-21,12:00:00,18:00:00,2,MEDIUM,0.384,0.856,2026-09-21 12:00:00,2026-09-21 18:00:00
GF-010884,C061,2026-09-21,18:00:00,24:00:00,6,HIGH,0.569,0.823,2026-09-21 18:00:00,2026-09-22 00:00:00
GF-010885,C061,2026-09-22,00:00:00,06:00:00,3,VERY_HIGH,0.832,0.805,2026-09-22 00:00:00,2026-09-22 06:00:00
GF-010886,C061,2026-09-22,06:00:00,12:00:00,3,MEDIUM,0.383,0.846,2026-09-22 06:00:00,2026-09-22 12:00:00
GF-010887,C061,2026-09-22,12:00:00,18:00:00,2,MEDIUM,0.392,0.934,2026-09-22 12:00:00,2026-09-22 18:00:00
GF-010888,C061,2026-09-22,18:00:00,24:00:00,2,MEDIUM,0.451,0.942,2026-09-22 18:00:00,2026-09-23 00:00:00
GF-010889,C061,2026-09-23,00:00:00,06:00:00,6,HIGH,0.636,0.869,2026-09-23 00:00:00,2026-09-23 06:00:00
GF-010890,C061,2026-09-23,06:00:00,12:00:00,5,HIGH,0.55,0.937,2026-09-23 06:00:00,2026-09-23 12:00:00
GF-010891,C061,2026-09-23,12:00:00,18:00:00,2,MEDIUM,0.404,0.909,2026-09-23 12:00:00,2026-09-23 18:00:00
GF-010892,C061,2026-09-23,18:00:00,24:00:00,3,HIGH,0.563,0.852,2026-09-23 18:00:00,2026-09-24 00:00:00
GF-010893,C061,2026-09-24,00:00:00,06:00:00,7,HIGH,0.737,0.969,2026-09-24 00:00:00,2026-09-24 06:00:00
GF-010894,C061,2026-09-24,06:00:00,12:00:00,5,MEDIUM,0.437,0.756,2026-09-24 06:00:00,2026-09-24 12:00:00
GF-010895,C061,2026-09-24,12:00:00,18:00:00,2,MEDIUM,0.387,0.954,2026-09-24 12:00:00,2026-09-24 18:00:00
GF-010896,C061,2026-09-24,18:00:00,24:00:00,6,MEDIUM,0.493,0.933,2026-09-24 18:00:00,2026-09-25 00:00:00
GF-010897,C061,2026-09-25,00:00:00,06:00:00,5,HIGH,0.597,0.841,2026-09-25 00:00:00,2026-09-25 06:00:00
GF-010898,C061,2026-09-25,06:00:00,12:00:00,4,MEDIUM,0.391,0.944,2026-09-25 06:00:00,2026-09-25 12:00:00
GF-010899,C061,2026-09-25,12:00:00,18:00:00,3,MEDIUM,0.384,0.827,2026-09-25 12:00:00,2026-09-25 18:00:00
GF-010900,C061,2026-09-25,18:00:00,24:00:00,3,MEDIUM,0.466,0.898,2026-09-25 18:00:00,2026-09-26 00:00:00
GF-010901,C061,2026-09-26,00:00:00,06:00:00,5,MEDIUM,0.444,0.903,2026-09-26 00:00:00,2026-09-26 06:00:00
GF-010902,C061,2026-09-26,06:00:00,12:00:00,0,LOW,0.194,0.837,2026-09-26 06:00:00,2026-09-26 12:00:00
GF-010903,C061,2026-09-26,12:00:00,18:00:00,0,LOW,0.23,0.742,2026-09-26 12:00:00,2026-09-26 18:00:00
GF-010904,C061,2026-09-26,18:00:00,24:00:00,3,MEDIUM,0.314,0.852,2026-09-26 18:00:00,2026-09-27 00:00:00
GF-010905,C061,2026-09-27,00:00:00,06:00:00,6,MEDIUM,0.528,0.845,2026-09-27 00:00:00,2026-09-27 06:00:00
GF-010906,C061,2026-09-27,06:00:00,12:00:00,2,LOW,0.277,0.879,2026-09-27 06:00:00,2026-09-27 12:00:00
GF-010907,C061,2026-09-27,12:00:00,18:00:00,6,MEDIUM,0.307,0.791,2026-09-27 12:00:00,2026-09-27 18:00:00
GF-010908,C061,2026-09-27,18:00:00,24:00:00,4,HIGH,0.575,0.857,2026-09-27 18:00:00,2026-09-28 00:00:00
GF-010909,C061,2026-09-28,00:00:00,06:00:00,6,HIGH,0.764,0.915,2026-09-28 00:00:00,2026-09-28 06:00:00
GF-010910,C061,2026-09-28,06:00:00,12:00:00,1,LOW,0.287,0.828,2026-09-28 06:00:00,2026-09-28 12:00:00
GF-010911,C061,2026-09-28,12:00:00,18:00:00,2,MEDIUM,0.428,0.809,2026-09-28 12:00:00,2026-09-28 18:00:00
GF-010912,C061,2026-09-28,18:00:00,24:00:00,7,MEDIUM,0.496,0.901,2026-09-28 18:00:00,2026-09-29 00:00:00
GF-010913,C061,2026-09-29,00:00:00,06:00:00,11,HIGH,0.778,0.816,2026-09-29 00:00:00,2026-09-29 06:00:00
GF-010914,C061,2026-09-29,06:00:00,12:00:00,1,LOW,0.154,0.858,2026-09-29 06:00:00,2026-09-29 12:00:00
GF-010915,C061,2026-09-29,12:00:00,18:00:00,1,MEDIUM,0.311,0.763,2026-09-29 12:00:00,2026-09-29 18:00:00
GF-010916,C061,2026-09-29,18:00:00,24:00:00,5,MEDIUM,0.525,0.736,2026-09-29 18:00:00,2026-09-30 00:00:00
GF-010917,C061,2026-09-30,00:00:00,06:00:00,9,HIGH,0.689,0.715,2026-09-30 00:00:00,2026-09-30 06:00:00
GF-010918,C061,2026-09-30,06:00:00,12:00:00,4,MEDIUM,0.364,0.869,2026-09-30 06:00:00,2026-09-30 12:00:00
GF-010919,C061,2026-09-30,12:00:00,18:00:00,1,MEDIUM,0.404,0.893,2026-09-30 12:00:00,2026-09-30 18:00:00
GF-010920,C061,2026-09-30,18:00:00,24:00:00,7,HIGH,0.7,0.959,2026-09-30 18:00:00,2026-10-01 00:00:00
GF-010921,C061,2026-10-01,00:00:00,06:00:00,9,HIGH,0.742,0.853,2026-10-01 00:00:00,2026-10-01 06:00:00
GF-010922,C061,2026-10-01,06:00:00,12:00:00,5,MEDIUM,0.45,0.899,2026-10-01 06:00:00,2026-10-01 12:00:00
GF-010923,C061,2026-10-01,12:00:00,18:00:00,4,MEDIUM,0.495,0.814,2026-10-01 12:00:00,2026-10-01 18:00:00
GF-010924,C061,2026-10-01,18:00:00,24:00:00,5,MEDIUM,0.525,0.926,2026-10-01 18:00:00,2026-10-02 00:00:00
GF-010925,C061,2026-10-02,00:00:00,06:00:00,5,HIGH,0.711,0.881,2026-10-02 00:00:00,2026-10-02 06:00:00
GF-010926,C061,2026-10-02,06:00:00,12:00:00,12,MEDIUM,0.478,0.906,2026-10-02 06:00:00,2026-10-02 12:00:00
GF-010927,C061,2026-10-02,12:00:00,18:00:00,2,MEDIUM,0.428,0.877,2026-10-02 12:00:00,2026-10-02 18:00:00
GF-010928,C061,2026-10-02,18:00:00,24:00:00,3,MEDIUM,0.379,0.772,2026-10-02 18:00:00,2026-10-03 00:00:00
GF-010929,C061,2026-10-03,00:00:00,06:00:00,6,MEDIUM,0.513,0.825,2026-10-03 00:00:00,2026-10-03 06:00:00
GF-010930,C061,2026-10-03,06:00:00,12:00:00,1,LOW,0.246,0.805,2026-10-03 06:00:00,2026-10-03 12:00:00
GF-010931,C061,2026-10-03,12:00:00,18:00:00,3,LOW,0.287,0.861,2026-10-03 12:00:00,2026-10-03 18:00:00
GF-010932,C061,2026-10-03,18:00:00,24:00:00,3,MEDIUM,0.374,0.809,2026-10-03 18:00:00,2026-10-04 00:00:00
GF-010933,C061,2026-10-04,00:00:00,06:00:00,4,MEDIUM,0.423,0.886,2026-10-04 00:00:00,2026-10-04 06:00:00
GF-010934,C061,2026-10-04,06:00:00,12:00:00,0,LOW,0.289,0.952,2026-10-04 06:00:00,2026-10-04 12:00:00
GF-010935,C061,2026-10-04,12:00:00,18:00:00,2,LOW,0.242,0.777,2026-10-04 12:00:00,2026-10-04 18:00:00
GF-010936,C061,2026-10-04,18:00:00,24:00:00,1,LOW,0.206,0.935,2026-10-04 18:00:00,2026-10-05 00:00:00
GF-010937,C061,2026-10-05,00:00:00,06:00:00,9,HIGH,0.61,0.907,2026-10-05 00:00:00,2026-10-05 06:00:00
GF-010938,C061,2026-10-05,06:00:00,12:00:00,2,MEDIUM,0.393,0.794,2026-10-05 06:00:00,2026-10-05 12:00:00
GF-010939,C061,2026-10-05,12:00:00,18:00:00,5,MEDIUM,0.442,0.893,2026-10-05 12:00:00,2026-10-05 18:00:00
GF-010940,C061,2026-10-05,18:00:00,24:00:00,3,MEDIUM,0.472,0.8,2026-10-05 18:00:00,2026-10-06 00:00:00
GF-010941,C061,2026-10-06,00:00:00,06:00:00,7,HIGH,0.588,0.772,2026-10-06 00:00:00,2026-10-06 06:00:00
GF-010942,C061,2026-10-06,06:00:00,12:00:00,0,MEDIUM,0.355,0.838,2026-10-06 06:00:00,2026-10-06 12:00:00
GF-010943,C061,2026-10-06,12:00:00,18:00:00,0,MEDIUM,0.334,0.891,2026-10-06 12:00:00,2026-10-06 18:00:00
GF-010944,C061,2026-10-06,18:00:00,24:00:00,3,HIGH,0.602,0.811,2026-10-06 18:00:00,2026-10-07 00:00:00
GF-010945,C061,2026-10-07,00:00:00,06:00:00,6,HIGH,0.642,0.956,2026-10-07 00:00:00,2026-10-07 06:00:00
GF-010946,C061,2026-10-07,06:00:00,12:00:00,5,MEDIUM,0.454,0.873,2026-10-07 06:00:00,2026-10-07 12:00:00
GF-010947,C061,2026-10-07,12:00:00,18:00:00,2,MEDIUM,0.309,0.87,2026-10-07 12:00:00,2026-10-07 18:00:00
GF-010948,C061,2026-10-07,18:00:00,24:00:00,6,MEDIUM,0.467,0.845,2026-10-07 18:00:00,2026-10-08 00:00:00
GF-010949,C061,2026-10-08,00:00:00,06:00:00,3,HIGH,0.625,0.924,2026-10-08 00:00:00,2026-10-08 06:00:00
