block_id,corridor_id,location,station,chainage_from_km,chainage_to_km,start_time,end_time,duration_minutes,block_type,availability,restrictions,affected_infrastructure,isolation_required,allowed_departments,max_resources,operational_cost,traffic_level,calculated_duration,duration_difference,block_date,allowed_department_set,isolation_set,goods_impact_score,expected_goods_trains,max_traffic_demand,conflicting_trains,conflict_severity
B000174,C017,L017-03,Gangagarh,48.69,72.77,2026-09-25 10:30:00,2026-09-25 13:30:00,180,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,4,9745.04,MEDIUM,180.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.921398,12,0.44,0.0,0.0
B000175,C018,L018-03,Indraabad Cantt,57.04,96.14,2026-10-09 03:00:00,2026-10-09 04:00:00,60,CORRIDOR_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,2741.2,HIGH,60.0,0.0,2026-10-09,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},1.0170629999999998,9,0.813,0.0,0.0
B000180,C020,L020-01,Lalitabad Jn,16.96,94.88,2026-09-06 14:00:00,2026-09-06 15:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Traction,1,4862.4,MEDIUM,60.0,0.0,2026-09-06,"{'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.035053333333333325,1,0.22,0.0,0.0
B000182,C021,L021-01,Kaveriganj,0.0,28.85,2026-10-15 03:00:00,2026-10-15 05:00:00,120,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;LIMITED_ACCESS,TRACK_DOWN,TRACK,Engineering,5,3193.88,LOW,120.0,0.0,2026-10-15,{'Engineering'},{'TRACK'},0.6708399999999999,5,0.541,0.0,0.0
B000183,C022,L022-05,Malwagarh,30.99,133.61,2026-09-16 23:30:00,2026-09-17 02:30:00,180,EMERGENCY_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;NO_ELECTRICAL_WORK,TRACK_BOTH,TRACK,Engineering;Signal;Traction,3,5466.62,MEDIUM,180.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.5096743333333333,6,0.341,0.0,0.0
B000184,C022,L022-09,Shantipur Jn,165.94,201.56,2026-09-25 11:00:00,2026-09-25 13:00:00,120,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,5,6098.12,MEDIUM,120.0,0.0,2026-09-25,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.13626899999999997,3,0.294,0.0,0.0
B000185,C023,L023-01,Krishnakheda Jn,0.0,99.35,2026-10-06 15:00:00,2026-10-06 16:00:00,60,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE,OHE,Engineering;Signal;Traction,5,3817.05,LOW,60.0,0.0,2026-10-06,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.12487500000000001,3,0.27,0.0,0.0
B000186,C023,L023-01,Krishnakheda Jn,6.52,88.56,2026-09-16 02:00:00,2026-09-16 06:00:00,240,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering;Signal,3,5935.12,LOW,240.0,0.0,2026-09-16,"{'Signal', 'Engineering'}",{'OHE'},3.2134799999999997,9,0.61,0.0,0.0
B000187,C024,L024-04,Taptigarh,31.62,98.2,2026-09-18 03:00:00,2026-09-18 07:00:00,240,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Signal;Traction,2,5517.49,LOW,240.0,0.0,2026-09-18,"{'Signal', 'Traction'}",{'TRACK'},0.30786033333333335,4,0.317,0.0,0.0
B000188,C024,L024-04,Taptigarh,62.78,98.2,2026-09-28 10:00:00,2026-09-28 13:00:00,180,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,2,5616.94,LOW,180.0,0.0,2026-09-28,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.09442533333333332,1,0.302,0.0,0.0
B000189,C025,L025-05,Indraabad Road,189.66,266.66,2026-09-16 15:00:00,2026-09-16 19:00:00,240,CORRIDOR_BLOCK,PROVISIONAL,OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,OHE;SIGNALLING,OHE+SIGNAL,Engineering;Signal;Traction,3,5799.58,LOW,240.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}","{'OHE', 'SIGNAL'}",0.0,0,0.078,0.0,0.0
B000190,C025,L025-06,Bharatabad,306.03,374.8,2026-09-10 13:00:00,2026-09-10 13:45:00,45,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,1,2592.53,LOW,45.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.0,0,0.059,0.0,0.0
B000191,C026,L026-04,Ranahalli Jn,0.0,36.2,2026-09-24 15:00:00,2026-09-24 16:00:00,60,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP;OHE,TRACK+OHE,Engineering;Signal;Traction,4,5842.47,HIGH,60.0,0.0,2026-09-24,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",0.33259666666666665,5,0.452,1.0,3.0
B000192,C026,L026-03,Charanpalli Cantt,0.0,36.2,2026-09-12 03:00:00,2026-09-12 04:00:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,TRACK_UP,TRACK,Engineering;Signal,3,2517.75,HIGH,60.0,0.0,2026-09-12,"{'Signal', 'Engineering'}",{'TRACK'},0.284726,3,0.611,0.0,0.0
B000193,C027,L027-05,Chitraganj Road,82.73,167.2,2026-10-13 10:30:00,2026-10-13 14:30:00,240,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering,2,9185.28,MEDIUM,240.0,0.0,2026-10-13,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",0.2673845,3,0.442,0.0,0.0
B000194,C027,L027-01,Krishnapur Jn,0.0,66.9,2026-09-13 23:00:00,2026-09-14 01:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,2,4239.8,MEDIUM,120.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.395601,6,0.489,0.0,0.0
B000195,C028,L028-08,Chandrakheda Jn,166.66,260.12,2026-10-03 23:00:00,2026-10-04 00:00:00,60,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Traction,1,3347.65,HIGH,60.0,0.0,2026-10-03,"{'Traction', 'Engineering'}",{'TRACK'},0.6507093333333334,8,0.604,0.0,0.0
B000196,C028,L028-08,Chandrakheda Jn,185.22,241.56,2026-10-05 23:30:00,2026-10-06 01:30:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,2,5440.89,HIGH,120.0,0.0,2026-10-05,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},2.7851139999999996,22,1.0,0.0,0.0
B000197,C029,L029-07,Vindhyakheda,93.48,117.62,2026-10-12 23:00:00,2026-10-12 23:45:00,45,NIGHT_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,TRACK_DOWN;SIGNALLING,TRACK+SIGNAL,Engineering,3,2557.84,HIGH,45.0,0.0,2026-10-12,{'Engineering'},"{'TRACK', 'SIGNAL'}",0.207112125,3,0.649,0.0,0.0
B000198,C029,L029-06,Taptikheda,54.69,111.73,2026-09-29 01:30:00,2026-09-29 03:30:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,TRACK_DOWN;OHE;SIGNALLING,ALL,Engineering;Signal,5,4614.27,HIGH,120.0,0.0,2026-09-29,"{'Signal', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",5.10948,18,0.996,0.0,0.0
B000199,C030,L030-04,Kanhahalli Jn,193.94,247.9,2026-09-06 17:00:00,2026-09-06 20:00:00,180,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_DOWN;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,3,5636.92,MEDIUM,180.0,0.0,2026-09-06,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.37354999999999994,7,0.335,0.0,0.0
B000200,C030,L030-04,Kanhahalli Jn,183.69,258.15,2026-09-06 10:30:00,2026-09-06 11:15:00,45,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,OHE,OHE,Signal,1,3648.92,MEDIUM,45.0,0.0,2026-09-06,{'Signal'},{'OHE'},0.06544799999999999,2,0.288,0.0,0.0
B000201,C031,L031-01,Sundargarh Road,3.59,111.63,2026-09-14 15:00:00,2026-09-14 16:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED,TRACK_UP;OHE;SIGNALLING,ALL,Engineering,1,4545.13,LOW,90.0,0.0,2026-09-14,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",0.08784249999999999,2,0.205,0.0,0.0
B000202,C031,L031-03,Konkanabad Road,95.94,122.28,2026-09-08 10:30:00,2026-09-08 13:30:00,180,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_DOWN,TRACK,Traction,2,6895.23,LOW,180.0,0.0,2026-09-08,{'Traction'},{'TRACK'},0.0342465,2,0.158,0.0,0.0
B000203,C032,L032-02,Veerkheda,21.12,63.94,2026-09-15 02:00:00,2026-09-15 06:00:00,240,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering,5,4254.47,LOW,240.0,0.0,2026-09-15,{'Engineering'},{'OHE'},0.3538133333333333,2,0.31,0.0,0.0
B000204,C032,L032-01,Palaninagar,0.0,51.78,2026-09-17 23:00:00,2026-09-18 03:00:00,240,ROLLING_BLOCK,AVAILABLE,NO_ELECTRICAL_WORK;LIMITED_ACCESS,LOOP_LINE,NONE,Engineering;Signal;Traction,4,4653.43,LOW,240.0,0.0,2026-09-17,"{'Signal', 'Traction', 'Engineering'}",set(),0.4669499999999999,4,0.283,0.0,0.0
B000205,C033,L033-05,Gangahalli,44.59,95.45,2026-09-09 10:00:00,2026-09-09 10:45:00,45,CORRIDOR_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_UP;SIGNALLING,TRACK+SIGNAL,Engineering;Signal;Traction,1,4788.82,MEDIUM,45.0,0.0,2026-09-09,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'SIGNAL'}",0.369408,8,0.444,0.0,0.0
B000206,C033,L033-05,Gangahalli,51.77,88.27,2026-10-13 14:30:00,2026-10-13 17:30:00,180,CORRIDOR_BLOCK,AVAILABLE,NONE,TRACK_DOWN,NONE,Engineering;Signal;Traction,4,8150.15,MEDIUM,180.0,0.0,2026-10-13,"{'Signal', 'Traction', 'Engineering'}",set(),2.4804,13,0.45,0.0,0.0
B000207,C034,L034-06,Bilaskot Road,0.0,73.59,2026-09-22 14:30:00,2026-09-22 16:30:00,120,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering;Signal,5,6827.6,MEDIUM,120.0,0.0,2026-09-22,"{'Signal', 'Engineering'}",{'SIGNAL'},0.5357799999999999,4,0.445,0.0,0.0
B000208,C034,L034-04,Haldinagar Cantt,0.0,56.68,2026-10-13 22:30:00,2026-10-14 02:30:00,240,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering,3,8250.26,MEDIUM,240.0,0.0,2026-10-13,{'Engineering'},{'SIGNAL'},1.549744,9,0.668,0.0,0.0
B000209,C035,L035-01,Jaisalkot Cantt,0.0,52.6,2026-09-18 14:30:00,2026-09-18 15:30:00,60,CORRIDOR_BLOCK,PROVISIONAL,NONE,PLATFORM_LINE,NONE,Signal,5,3442.37,MEDIUM,60.0,0.0,2026-09-18,{'Signal'},set(),0.02965766666666667,1,0.193,0.0,0.0
B000210,C035,L035-01,Jaisalkot Cantt,0.0,24.09,2026-09-21 23:30:00,2026-09-22 01:30:00,120,ROLLING_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,2,3564.41,MEDIUM,120.0,0.0,2026-09-21,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.23044816666666665,4,0.308,0.0,0.0
B000211,C036,L036-07,Pushkargunj,58.79,150.33,2026-09-13 02:30:00,2026-09-13 03:30:00,60,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,3003.88,HIGH,60.0,0.0,2026-09-13,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},0.36654583333333335,5,0.505,0.0,0.0
B000212,C036,L036-06,Taptikot,51.48,142.98,2026-09-08 02:00:00,2026-09-08 02:30:00,30,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering;Signal;Traction,3,1816.02,HIGH,30.0,0.0,2026-09-08,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.41196750000000004,7,0.798,0.0,0.0
B000213,C037,L037-06,Dhanuhalli Road,156.78,240.58,2026-10-15 23:00:00,2026-10-16 01:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,1,5718.39,HIGH,120.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.17996100000000004,2,0.669,0.0,0.0
B000214,C037,L037-05,Veerhalli,136.4,189.98,2026-10-12 14:30:00,2026-10-12 15:30:00,60,TRAFFIC_BLOCK,AVAILABLE,NONE,LOOP_LINE,NONE,Engineering;Signal;Traction,4,6677.95,HIGH,60.0,0.0,2026-10-12,"{'Signal', 'Traction', 'Engineering'}",set(),0.20634,4,0.362,0.0,0.0
B000216,C038,L038-01,Sabarhalli,26.35,90.59,2026-09-05 14:30:00,2026-09-05 15:15:00,45,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH,TRACK,Engineering,3,4681.83,MEDIUM,45.0,0.0,2026-09-05,{'Engineering'},{'TRACK'},0.0,0,0.232,0.0,0.0
B000217,C039,L039-12,Palaninagar,185.43,217.6,2026-10-03 03:00:00,2026-10-03 05:00:00,120,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,SIGNALLING,SIGNAL,Engineering,2,4181.56,HIGH,120.0,0.0,2026-10-03,{'Engineering'},{'SIGNAL'},0.664256,4,0.582,0.0,0.0
B000218,C039,L039-12,Palaninagar,187.2,217.6,2026-09-18 00:30:00,2026-09-18 03:30:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED,TRACK_DOWN;OHE,TRACK+OHE,Engineering;Signal;Traction,1,6657.84,HIGH,180.0,0.0,2026-09-18,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE'}",5.333895,14,0.885,0.0,0.0
B000219,C040,L040-03,Konkankot Cantt,5.47,80.43,2026-09-16 01:00:00,2026-09-16 02:30:00,90,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK,TRACK_DOWN,TRACK,Engineering,4,3725.75,MEDIUM,90.0,0.0,2026-09-16,{'Engineering'},{'TRACK'},0.32384999999999997,4,0.381,0.0,0.0
B000220,C040,L040-01,Sundargarh Cantt,0.0,76.42,2026-09-14 10:30:00,2026-09-14 12:00:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_ELECTRICAL_WORK;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Signal;Traction,4,7865.17,MEDIUM,90.0,0.0,2026-09-14,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.11247,2,0.276,0.0,0.0
B000222,C041,L041-02,Chandrahalli Cantt,0.0,57.6,2026-09-29 14:00:00,2026-09-29 17:00:00,180,TRAFFIC_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE,TRACK_BOTH;OHE;SIGNALLING,ALL,Engineering;Signal;Traction,1,7495.76,MEDIUM,180.0,0.0,2026-09-29,"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",0.511176,3,0.361,0.0,0.0
B000223,C042,L042-05,Jaisalhalli Cantt,191.33,235.47,2026-10-10 14:00:00,2026-10-10 16:00:00,120,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering;Signal;Traction,2,5222.27,LOW,120.0,0.0,2026-10-10,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.07229999999999999,1,0.3,0.0,0.0
B000224,C042,L042-05,Jaisalhalli Cantt,176.04,237.4,2026-10-06 11:00:00,2026-10-06 15:00:00,240,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Traction,1,8009.18,LOW,240.0,0.0,2026-10-06,{'Traction'},{'OHE'},0.146888,4,0.334,0.0,0.0
B000225,C043,L043-02,Pushkarpur,115.0,149.96,2026-09-27 08:00:00,2026-09-27 09:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_BOTH,TRACK,Engineering,3,5377.36,LOW,90.0,0.0,2026-09-27,{'Engineering'},{'TRACK'},0.0,0,0.132,0.0,0.0
B000226,C043,L043-05,Palaniabad,144.66,246.6,2026-09-14 14:00:00,2026-09-14 18:00:00,240,ROLLING_BLOCK,AVAILABLE,NONE,TRACK_UP,NONE,Engineering;Signal,4,9443.54,LOW,240.0,0.0,2026-09-14,"{'Signal', 'Engineering'}",set(),0.9676213333333333,4,0.397,0.0,0.0
B000227,C044,L044-03,Sabarnagar Road,0.0,61.1,2026-10-12 11:00:00,2026-10-12 15:00:00,240,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering;Traction,5,9735.57,MEDIUM,240.0,0.0,2026-10-12,"{'Traction', 'Engineering'}",{'TRACK'},0.10435683333333332,2,0.292,0.0,0.0
B000228,C044,L044-02,Yamunahalli,13.28,48.82,2026-09-30 02:30:00,2026-09-30 04:30:00,120,CORRIDOR_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,1,3877.53,MEDIUM,120.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},1.1344853333333331,7,0.568,0.0,0.0
B000229,C045,L045-01,Taptihalli Road,36.8,95.38,2026-09-12 23:00:00,2026-09-13 02:00:00,180,CORRIDOR_BLOCK,AVAILABLE,NO_HEAVY_MACHINE,LOOP_LINE,NONE,Signal;Traction,5,3642.17,LOW,180.0,0.0,2026-09-12,"{'Signal', 'Traction'}",set(),0.7215,10,0.414,0.0,0.0
B000230,C045,L045-01,Taptihalli Road,22.27,109.91,2026-09-01 13:00:00,2026-09-01 16:00:00,180,ROLLING_BLOCK,PROVISIONAL,TRACK_ISOLATION_REQUIRED,TRACK_DOWN,TRACK,Engineering;Traction,3,4690.46,LOW,180.0,0.0,2026-09-01,"{'Traction', 'Engineering'}",{'TRACK'},0.12284300000000001,1,0.322,0.0,0.0
B000231,C046,L046-02,Lalitabad,3.77,77.09,2026-09-07 13:00:00,2026-09-07 14:30:00,90,TRAFFIC_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;SIGNAL_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_UP;OHE;SIGNALLING,ALL,Engineering,2,4899.73,LOW,90.0,0.0,2026-09-07,{'Engineering'},"{'TRACK', 'OHE', 'SIGNAL'}",0.0,0,0.034,0.0,0.0
B000232,C046,L046-02,Lalitabad,25.75,55.11,2026-09-30 23:30:00,2026-10-01 02:30:00,180,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY,OHE,OHE,Engineering;Signal;Traction,3,5654.05,LOW,180.0,0.0,2026-09-30,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.08748708333333333,1,0.3,0.0,0.0
B000233,C047,L047-02,Ashokganj Jn,0.0,85.55,2026-10-01 15:00:00,2026-10-01 19:00:00,240,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;OHE_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_BOTH;OHE,TRACK+OHE,Engineering;Signal,3,10994.57,MEDIUM,240.0,0.0,2026-10-01,"{'Signal', 'Engineering'}","{'TRACK', 'OHE'}",2.4691905,16,0.747,0.0,0.0
B000235,C048,L048-03,Taranagar Cantt,28.24,78.14,2026-09-10 02:00:00,2026-09-10 04:00:00,120,NIGHT_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NIGHT_ONLY,TRACK_UP,TRACK,Engineering;Signal;Traction,3,4062.13,MEDIUM,120.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.7470399999999999,4,0.696,0.0,0.0
B000236,C048,L048-03,Taranagar Cantt,23.28,83.1,2026-09-10 13:00:00,2026-09-10 14:00:00,60,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Engineering;Signal;Traction,3,5454.33,MEDIUM,60.0,0.0,2026-09-10,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.0,0,0.316,0.0,0.0
B000237,C049,L049-07,Vindhyaganj Jn,167.0,209.86,2026-09-21 03:00:00,2026-09-21 06:00:00,180,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;NO_HEAVY_MACHINE;LIMITED_ACCESS,TRACK_BOTH,TRACK,Engineering;Signal;Traction,2,5642.44,MEDIUM,180.0,0.0,2026-09-21,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},1.6797374999999999,5,0.711,0.0,0.0
B000238,C049,L049-04,Ranagunj,55.67,84.91,2026-09-11 18:00:00,2026-09-11 21:00:00,180,TRAFFIC_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;LIMITED_ACCESS,SIGNALLING,SIGNAL,Engineering;Signal;Traction,1,9590.67,MEDIUM,180.0,0.0,2026-09-11,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},3.6857339999999996,12,0.741,0.0,0.0
B000239,C050,L050-01,Taragunj,0.0,56.02,2026-10-15 00:30:00,2026-10-15 01:15:00,45,NIGHT_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED;NIGHT_ONLY;NO_HEAVY_MACHINE,OHE,OHE,Engineering;Signal;Traction,2,2717.79,HIGH,45.0,0.0,2026-10-15,"{'Signal', 'Traction', 'Engineering'}",{'OHE'},0.901,8,1.0,0.0,0.0
B000240,C050,L050-02,Devgarhpur Road,4.46,55.94,2026-09-24 02:30:00,2026-09-24 05:30:00,180,EMERGENCY_BLOCK,AVAILABLE,LIMITED_ACCESS,TRACK_DOWN,NONE,Traction,2,7413.67,HIGH,180.0,0.0,2026-09-24,{'Traction'},set(),5.481,14,1.0,0.0,0.0
B000241,C051,L051-08,Girnarnagar,128.4,218.14,2026-09-11 02:00:00,2026-09-11 04:00:00,120,CORRIDOR_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED;LIMITED_ACCESS,TRACK_UP,TRACK,Engineering,1,5452.36,HIGH,120.0,0.0,2026-09-11,{'Engineering'},{'TRACK'},2.565,9,1.0,0.0,0.0
B000242,C051,L051-08,Girnarnagar,136.49,210.05,2026-09-16 23:30:00,2026-09-17 00:30:00,60,EMERGENCY_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED,SIGNALLING,SIGNAL,Engineering;Signal;Traction,3,3987.47,HIGH,60.0,0.0,2026-09-16,"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},1.695144,24,1.0,1.0,3.0
B000243,C052,L052-09,Omkargunj,139.34,225.48,2026-09-07 22:30:00,2026-09-07 23:30:00,60,NIGHT_BLOCK,AVAILABLE,SIGNAL_ISOLATION_REQUIRED;NIGHT_ONLY,SIGNALLING,SIGNAL,Traction,4,3113.79,HIGH,60.0,0.0,2026-09-07,{'Traction'},{'SIGNAL'},0.34219999999999995,4,0.59,0.0,0.0
B000244,C052,L052-09,Omkargunj,153.78,211.04,2026-09-22 19:00:00,2026-09-22 20:00:00,60,TRAFFIC_BLOCK,AVAILABLE,OHE_ISOLATION_REQUIRED,OHE,OHE,Traction,5,6950.23,HIGH,60.0,0.0,2026-09-22,{'Traction'},{'OHE'},0.8285055,9,0.643,0.0,0.0
B000245,C053,L053-06,Palanipalli,195.64,247.74,2026-10-04 10:30:00,2026-10-04 12:30:00,120,ROLLING_BLOCK,AVAILABLE,TRACK_ISOLATION_REQUIRED,TRACK_UP,TRACK,Engineering;Signal;Traction,2,5533.74,LOW,120.0,0.0,2026-10-04,"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},0.04970499999999999,3,0.237,0.0,0.0
