task_id,asset_id,asset_type,corridor_id,location,chainage_km,department,task_type,maintenance_type,defect_id,defect_information,defect_severity,asset_criticality,safety_impact,operational_impact,probability_of_failure,due_date,estimated_duration_minutes,required_resources,required_isolation,requires_heavy_machine,is_electrical_work,dependency_task_id,allowed_start_time,allowed_end_time,overdue_days,priority_score,priority_class,status,created_date,source_system,has_time_restriction,allowed_start,allowed_end,isolation_set,resource_set,resource_count
SMMS-002967,A0236,Communication Equipment,C099,L099-02,8.36,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,CRITICAL,MEDIUM,0.995,2026-03-07,35,Signal_Team_06,NONE,False,False,NONE,23:00:00,05:00:00,178,0.7858,CRITICAL,DEFERRED,2026-01-19,SMMS,True,23:00:00,05:00:00,set(),{'Signal_Team_06'},1
SMMS-002968,A0500,Interlocking Equipment,C200,L200-03,63.41,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.163,2026-10-08,75,Signal_Team_15,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2698,LOW,SCHEDULED,2026-08-27,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_15'},1
SMMS-002969,A0359,Telecom Cable,C148,L148-01,1.08,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.633,2026-10-04,55,Signal_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3219,LOW,IN_PROGRESS,2026-08-29,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_07'},1
SMMS-002970,A0070,Interlocking Equipment,C036,L036-02,12.31,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.7837,2026-10-02,55,Signal_Team_23,NONE,False,False,NONE,23:00:00,05:00:00,0,0.3594,LOW,IN_PROGRESS,2026-09-19,SMMS,True,23:00:00,05:00:00,set(),{'Signal_Team_23'},1
SMMS-002971,A0067,Block Instrument,C035,L035-01,7.22,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,LOW,MEDIUM,MEDIUM,0.995,2026-09-18,70,Signal_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.358,LOW,PENDING,2026-08-24,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_22'},1
SMMS-002972,A0070,Interlocking Equipment,C036,L036-02,12.31,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,CRITICAL,MEDIUM,0.9284,2026-09-13,60,Signal_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.6743,HIGH,SCHEDULED,2026-08-26,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_24'},1
SMMS-002973,A0454,Interlocking Equipment,C184,L184-01,11.51,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,LOW,0.9578,2026-09-21,65,Signal_Team_07,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3748,LOW,PENDING,2026-08-11,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_07'},1
SMMS-002974,A0071,Signal,C036,L036-06,97.23,Signal,Signal Replacement,Replacement,DEF-SMMS-002974,Point machine drawing high current on operation,CRITICAL,MEDIUM,CRITICAL,HIGH,0.995,2026-09-01,150,Signal_Team_23,SIGNAL,False,False,SMMS-002100,00:00:00,00:00:00,0,0.7692,HIGH,DEFERRED,2026-08-19,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_23'},1
SMMS-002975,A0236,Communication Equipment,C099,L099-02,8.36,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-002975,"Telecom OFC link degradation, high bit error rate",CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-08-11,105,Signal_Team_05,SIGNAL,False,False,NONE,00:00:00,00:00:00,21,0.876,CRITICAL,PENDING,2026-07-29,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_05'},1
SMMS-002976,A0339,Track Circuit,C141,L141-01,15.46,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.5233,2026-07-08,40,Signal_Team_17,NONE,False,False,NONE,00:00:00,00:00:00,55,0.5476,MEDIUM,PENDING,2026-06-10,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_17'},1
SMMS-002978,A0149,Communication Equipment,C067,L067-04,58.78,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,HIGH,CRITICAL,0.5789,2026-09-13,100,Signal_Team_14,SIGNAL,False,False,SMMS-000904,00:00:00,00:00:00,0,0.5526,MEDIUM,PENDING,2026-09-07,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-002979,A0107,Track Circuit,C049,L049-07,188.43,Signal,Signal Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,HIGH,MEDIUM,0.995,2026-09-14,50,Signal_Team_02,NONE,False,False,NONE,00:00:00,00:00:00,0,0.5339,MEDIUM,PENDING,2026-08-27,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_02'},1
SMMS-002980,A0051,Communication Equipment,C026,L026-04,17.94,Signal,Communication Equipment Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.8457,2026-10-03,30,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3101,LOW,PENDING,2026-07-21,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-002981,A0040,Track Circuit,C020,L020-01,55.92,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4288,2026-09-13,50,Signal_Team_16,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3292,LOW,PENDING,2026-08-28,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_16'},1
SMMS-002982,A0072,Telecom Cable,C036,L036-10,154.0,Signal,Telecommunication Cable Inspection,Inspection,NONE,NONE,HIGH,HIGH,CRITICAL,HIGH,0.995,2026-10-15,45,Signal_Team_24,NONE,False,False,NONE,00:00:00,00:00:00,0,0.7184,HIGH,PENDING,2026-08-27,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_24'},1
SMMS-002983,A0352,Signal,C145,L145-02,125.7,Signal,Signal Replacement,Replacement,DEF-SMMS-002983,"Telecom OFC link degradation, high bit error rate",LOW,MEDIUM,LOW,HIGH,0.2898,2026-08-25,165,Signal_Team_02,SIGNAL,False,False,NONE,00:00:00,00:00:00,7,0.2369,LOW,PENDING,2026-08-08,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_02'},1
SMMS-002984,A0036,Point Machine,C018,L018-03,76.59,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,LOW,0.5238,2026-10-12,50,Signal_Team_12,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4204,LOW,PENDING,2026-09-16,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_12'},1
SMMS-002985,A0340,Signal,C141,L141-04,274.8,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,LOW,0.6736,2026-09-26,35,Signal_Team_18,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4526,MEDIUM,PENDING,2026-09-09,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_18'},1
SMMS-002987,A0267,Interlocking Equipment,C115,L115-07,241.36,Signal,Interlocking Repair,Corrective,DEF-SMMS-002987,Point machine drawing high current on operation,MEDIUM,HIGH,CRITICAL,HIGH,0.9596,2026-09-10,175,Signal_Team_14,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.7017,HIGH,PENDING,2026-09-04,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_14'},1
SMMS-002988,A0481,Communication Equipment,C193,L193-01,79.62,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.8404,2026-09-01,115,Signal_Team_02,SIGNAL,False,False,SMMS-002042,00:00:00,00:00:00,0,0.6234,MEDIUM,DEFERRED,2026-08-18,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_02'},1
SMMS-002989,A0248,Block Instrument,C106,L106-03,149.81,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-002989,Point detection failure reported by station master,MEDIUM,LOW,LOW,LOW,0.4048,2026-09-13,125,Signal_Team_19,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.16,LOW,PENDING,2026-09-07,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_19'},1
SMMS-002990,A0250,Track Circuit,C107,L107-01,240.12,Signal,Signal Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.3764,2026-09-25,35,Signal_Team_22,NONE,False,False,NONE,00:00:00,00:00:00,0,0.3061,LOW,PENDING,2026-09-13,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_22'},1
SMMS-002992,A0337,Track Circuit,C140,L140-04,29.07,Signal,Signal Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.4615,2026-09-16,85,Signal_Team_16,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3317,LOW,DEFERRED,2026-08-24,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_16'},1
SMMS-002993,A0388,Track Circuit,C158,L158-04,288.09,Signal,Signal Repair,Defect Repair,DEF-SMMS-002993,Point machine drawing high current on operation,HIGH,LOW,MEDIUM,MEDIUM,0.995,2026-09-10,105,Signal_Team_03,SIGNAL,False,False,SMMS-002489,00:00:00,00:00:00,0,0.4179,LOW,PENDING,2026-08-23,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_03'},1
SMMS-002994,A0094,Telecom Cable,C046,L046-03,82.55,Signal,Communication Equipment Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.4268,2026-09-08,130,Signal_Team_20,SIGNAL,False,False,SMMS-000021,00:00:00,00:00:00,0,0.3886,LOW,PENDING,2026-07-12,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_20'},1
SMMS-002995,A0321,Interlocking Equipment,C134,L134-07,97.85,Signal,Interlocking Equipment Inspection,Inspection,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.2725,2026-09-09,65,Signal_Team_03,NONE,False,False,NONE,00:00:00,00:00:00,0,0.4658,MEDIUM,PENDING,2026-07-09,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_03'},1
SMMS-002997,A0495,Signal,C198,L198-03,56.04,Signal,Signal Replacement,Replacement,NONE,NONE,LOW,HIGH,HIGH,MEDIUM,0.7661,2026-09-01,225,Signal_Team_11,SIGNAL,False,False,NONE,10:00:00,16:00:00,0,0.5101,MEDIUM,PENDING,2026-08-16,SMMS,True,10:00:00,16:00:00,{'SIGNAL'},{'Signal_Team_11'},1
SMMS-002998,A0039,Telecom Cable,C019,L019-02,26.46,Signal,Communication Equipment Repair,Defect Repair,DEF-SMMS-002998,"Telecom OFC link degradation, high bit error rate",HIGH,LOW,MEDIUM,MEDIUM,0.995,2026-09-28,80,Signal_Team_13,SIGNAL,False,False,NONE,00:00:00,00:00:00,0,0.3875,LOW,IN_PROGRESS,2026-09-21,SMMS,False,00:00:00,00:00:00,{'SIGNAL'},{'Signal_Team_13'},1
SMMS-002999,A0189,Point Machine,C082,L082-01,84.18,Signal,Point Machine Inspection,Inspection,NONE,NONE,LOW,MEDIUM,MEDIUM,LOW,0.1635,2026-10-28,45,Signal_Team_19,NONE,False,False,NONE,00:00:00,00:00:00,0,0.2286,LOW,PENDING,2026-10-15,SMMS,False,00:00:00,00:00:00,set(),{'Signal_Team_19'},1
TDMS-000001,A0146,Isolator,C066,L066-05,68.74,Traction,Isolator Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.5816,2026-10-08,30,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.232,LOW,PENDING,2026-08-23,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-000002,A0018,OHE Section,C009,L009-03,182.63,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.6189,2026-09-30,40,OHE_Team_17;Tower_Wagon_06,NONE,True,True,NONE,00:00:00,00:00:00,0,0.3858,LOW,PENDING,2026-09-02,TDMS,False,00:00:00,00:00:00,set(),"{'Tower_Wagon_06', 'OHE_Team_17'}",2
TDMS-000004,A0349,Isolator,C143,L143-08,210.15,Traction,Electrical Repair,Defect Repair,DEF-TDMS-000004,Contact wire wear beyond 3 mm limit over span,LOW,LOW,LOW,MEDIUM,0.2873,2026-09-30,120,OHE_Team_21,OHE,False,True,TMS-003428,00:00:00,00:00:00,0,0.0895,LOW,PENDING,2026-09-21,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_21'},1
TDMS-000006,A0275,OHE Section,C118,L118-03,146.02,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,MEDIUM,0.0967,2026-09-07,165,OHE_Team_20,OHE,False,True,NONE,22:00:00,06:00:00,0,0.1615,LOW,PENDING,2026-08-28,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_20'},1
TDMS-000007,A0268,OHE Section,C115,L115-06,219.81,Traction,OHE Component Replacement,Replacement,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.7901,2026-06-26,235,OHE_Team_14,OHE,False,True,NONE,00:00:00,00:00:00,67,0.5239,MEDIUM,PENDING,2026-06-20,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-000008,A0190,Feeder Cable,C082,L082-01,84.18,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.6194,2026-11-02,55,OHE_Team_19,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1496,LOW,PENDING,2026-10-19,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_19'},1
TDMS-000009,A0433,Feeder Cable,C175,L175-01,2.87,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-10-01,35,OHE_Team_13,NONE,False,True,NONE,06:00:00,18:00:00,0,0.4302,MEDIUM,PENDING,2026-09-04,TDMS,True,06:00:00,18:00:00,set(),{'OHE_Team_13'},1
TDMS-000010,A0353,OHE Mast,C145,L145-02,125.7,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,MEDIUM,MEDIUM,MEDIUM,0.5003,2026-09-01,130,OHE_Team_01,OHE,False,True,NONE,22:00:00,06:00:00,0,0.3458,LOW,SCHEDULED,2026-07-18,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_01'},1
TDMS-000011,A0489,OHE Mast,C196,L196-05,114.09,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.7203,2026-09-10,45,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4272,LOW,SCHEDULED,2026-09-04,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-000012,A0091,Catenary Wire,C044,L044-04,60.78,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,MEDIUM,LOW,HIGH,0.7163,2026-09-18,245,OHE_Team_15;Tower_Wagon_02,OHE,True,True,NONE,22:00:00,06:00:00,0,0.2468,LOW,PENDING,2026-09-02,TDMS,True,22:00:00,06:00:00,{'OHE'},"{'Tower_Wagon_02', 'OHE_Team_15'}",2
TDMS-000015,A0383,Traction Transformer,C155,L155-06,27.49,Traction,Electrical Repair,Defect Repair,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,HIGH,0.4512,2026-08-28,75,OHE_Team_22,OHE,False,True,NONE,00:00:00,00:00:00,4,0.4451,MEDIUM,PENDING,2026-07-23,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_22'},1
TDMS-000016,A0158,OHE Section,C070,L070-03,8.72,Traction,OHE Component Replacement,Replacement,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.2625,2026-11-09,120,OHE_Team_20;Tower_Wagon_03,OHE,True,True,NONE,23:00:00,05:00:00,0,0.0787,LOW,PENDING,2026-10-11,TDMS,True,23:00:00,05:00:00,{'OHE'},"{'Tower_Wagon_03', 'OHE_Team_20'}",2
TDMS-000017,A0325,OHE Section,C135,L135-05,112.08,Traction,OHE Repair,Defect Repair,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.7669,2026-09-14,120,OHE_Team_05,OHE,False,True,NONE,06:00:00,18:00:00,0,0.5961,MEDIUM,PENDING,2026-07-22,TDMS,True,06:00:00,18:00:00,{'OHE'},{'OHE_Team_05'},1
TDMS-000019,A0077,Catenary Wire,C039,L039-12,209.67,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000019,Feeder cable termination heating observed on thermography,CRITICAL,MEDIUM,HIGH,CRITICAL,0.995,2026-08-02,260,OHE_Team_06;Tower_Wagon_08,OHE,True,True,NONE,00:00:00,00:00:00,30,0.7373,HIGH,SCHEDULED,2026-07-16,TDMS,False,00:00:00,00:00:00,{'OHE'},"{'OHE_Team_06', 'Tower_Wagon_08'}",2
TDMS-000020,A0108,Traction Substation Equipment,C049,L049-04,70.29,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-000020,Section insulator arcing at neutral section approach,CRITICAL,HIGH,CRITICAL,CRITICAL,0.995,2026-09-13,130,OHE_Team_02,OHE,False,True,NONE,00:00:00,00:00:00,0,0.826,CRITICAL,PENDING,2026-08-15,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_02'},1
TDMS-000021,A0360,Traction Transformer,C148,L148-01,1.08,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.7229,2026-08-09,55,OHE_Team_07,NONE,False,True,NONE,23:00:00,05:00:00,23,0.168,LOW,PENDING,2026-07-09,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_07'},1
TDMS-000022,A0060,OHE Mast,C030,L030-04,220.92,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.8624,2026-08-25,45,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,7,0.1475,LOW,PENDING,2026-07-29,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-000023,A0437,Traction Substation Equipment,C176,L176-06,96.69,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,MEDIUM,HIGH,HIGH,HIGH,0.995,2026-07-30,145,OHE_Team_15,OHE,False,True,NONE,10:00:00,16:00:00,33,0.6734,HIGH,PENDING,2026-06-21,TDMS,True,10:00:00,16:00:00,{'OHE'},{'OHE_Team_15'},1
TDMS-000024,A0272,OHE Section,C117,L117-01,11.38,Traction,OHE Repair,Defect Repair,DEF-TDMS-000024,Auto tensioning device counterweight near bottom stop,MEDIUM,MEDIUM,MEDIUM,LOW,0.6705,2026-08-28,110,OHE_Team_17,OHE,False,True,NONE,22:00:00,06:00:00,4,0.3871,LOW,PENDING,2026-07-20,TDMS,True,22:00:00,06:00:00,{'OHE'},{'OHE_Team_17'},1
TDMS-000025,A0052,Switching Station,C026,L026-03,10.67,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.7669,2026-09-08,45,OHE_Team_04,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1439,LOW,PENDING,2026-08-31,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_04'},1
TDMS-000026,A0423,Switching Station,C171,L171-01,3.1,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.6493,2026-09-13,40,OHE_Team_05,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1897,LOW,PENDING,2026-09-02,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_05'},1
TDMS-000027,A0212,OHE Mast,C090,L090-02,92.8,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,LOW,0.3064,2026-08-26,50,OHE_Team_12,NONE,False,True,NONE,00:00:00,00:00:00,6,0.0956,LOW,PENDING,2026-06-29,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_12'},1
TDMS-000028,A0155,OHE Mast,C069,L069-04,164.65,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.995,2026-09-10,50,OHE_Team_17,NONE,False,True,NONE,23:00:00,05:00:00,0,0.2359,LOW,PENDING,2026-08-10,TDMS,True,23:00:00,05:00:00,set(),{'OHE_Team_17'},1
TDMS-000029,A0275,OHE Section,C118,L118-03,146.02,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.1247,2026-09-29,40,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1066,LOW,PENDING,2026-08-05,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
TDMS-000030,A0016,Traction Transformer,C009,L009-01,14.97,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.6907,2026-09-23,85,OHE_Team_17,NONE,False,True,NONE,10:00:00,16:00:00,0,0.4244,LOW,PENDING,2026-07-31,TDMS,True,10:00:00,16:00:00,set(),{'OHE_Team_17'},1
TDMS-000031,A0308,Catenary Wire,C130,L130-05,45.84,Traction,Pantograph Interaction Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-08-04,45,OHE_Team_19,NONE,False,True,NONE,00:00:00,00:00:00,28,0.4881,MEDIUM,PENDING,2026-08-01,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_19'},1
TDMS-000032,A0465,Traction Substation Equipment,C187,L187-07,36.63,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,HIGH,0.5626,2026-09-07,55,OHE_Team_14,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4224,LOW,PENDING,2026-08-16,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_14'},1
TDMS-000034,A0187,OHE Mast,C081,L081-05,283.23,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.995,2026-09-01,45,OHE_Team_18,NONE,False,True,NONE,00:00:00,00:00:00,0,0.458,MEDIUM,PENDING,2026-07-14,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_18'},1
TDMS-000035,A0010,Traction Substation Equipment,C006,L006-03,25.84,Traction,Transformer Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.2998,2026-09-14,70,OHE_Team_11,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1468,LOW,PENDING,2026-09-09,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_11'},1
TDMS-000036,A0209,OHE Section,C089,L089-05,258.39,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,HIGH,MEDIUM,MEDIUM,0.9069,2026-09-23,55,OHE_Team_10,NONE,False,True,NONE,00:00:00,00:00:00,0,0.5007,MEDIUM,PENDING,2026-09-16,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_10'},1
TDMS-000037,A0209,OHE Section,C089,L089-05,258.39,Traction,OHE Repair,Defect Repair,DEF-TDMS-000037,Auto tensioning device counterweight near bottom stop,HIGH,HIGH,HIGH,HIGH,0.995,2026-10-30,140,OHE_Team_10,OHE,False,True,NONE,00:00:00,00:00:00,0,0.6471,MEDIUM,PENDING,2026-10-25,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_10'},1
TDMS-000038,A0275,OHE Section,C118,L118-03,146.02,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,MEDIUM,LOW,LOW,0.1223,2026-04-04,45,OHE_Team_20,NONE,False,True,NONE,00:00:00,00:00:00,150,0.2167,LOW,PENDING,2026-03-19,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_20'},1
TDMS-000039,A0357,Catenary Wire,C147,L147-03,33.11,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.9705,2026-10-07,45,OHE_Team_06,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4124,LOW,DEFERRED,2026-09-12,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_06'},1
TDMS-000040,A0098,Feeder Cable,C047,L047-02,34.03,Traction,Electrical Inspection,Inspection,NONE,NONE,LOW,LOW,LOW,MEDIUM,0.8451,2026-09-13,55,OHE_Team_21,NONE,False,True,NONE,00:00:00,00:00:00,0,0.1772,LOW,PENDING,2026-08-18,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_21'},1
TDMS-000041,A0368,Switching Station,C151,L151-06,186.03,Traction,Traction Equipment Maintenance,Preventive,NONE,NONE,LOW,LOW,LOW,LOW,0.1628,2026-10-12,95,OHE_Team_14,OHE,False,True,NONE,00:00:00,00:00:00,0,0.0211,LOW,PENDING,2026-09-11,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_14'},1
TDMS-000042,A0052,Switching Station,C026,L026-03,10.67,Traction,Traction Equipment Maintenance,Corrective,DEF-TDMS-000042,Contact wire wear beyond 8 mm limit over span,HIGH,LOW,MEDIUM,HIGH,0.995,2026-09-08,140,OHE_Team_04,OHE,False,True,NONE,00:00:00,00:00:00,0,0.4594,MEDIUM,IN_PROGRESS,2026-07-25,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_04'},1
TDMS-000043,A0455,OHE Section,C184,L184-01,11.51,Traction,OHE Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,LOW,0.995,2026-09-26,35,OHE_Team_08,NONE,False,True,NONE,00:00:00,00:00:00,0,0.3894,LOW,PENDING,2026-08-08,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_08'},1
TDMS-000044,A0325,OHE Section,C135,L135-05,112.08,Traction,OHE Inspection,Inspection,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.6257,2026-08-31,60,OHE_Team_06,NONE,False,True,NONE,00:00:00,00:00:00,1,0.4173,LOW,SCHEDULED,2026-07-28,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_06'},1
TDMS-000045,A0455,OHE Section,C184,L184-01,11.51,Traction,OHE Component Replacement,Replacement,DEF-TDMS-000045,"OHE dropper broken, temporary jumper provided",HIGH,MEDIUM,HIGH,HIGH,0.995,2026-09-01,140,OHE_Team_07,OHE,False,True,NONE,00:00:00,00:00:00,0,0.6153,MEDIUM,PENDING,2026-07-14,TDMS,False,00:00:00,00:00:00,{'OHE'},{'OHE_Team_07'},1
TDMS-000077,A0209,OHE Section,C089,L089-05,258.39,Traction,OHE Repair,Defect Repair,NONE,NONE,LOW,HIGH,MEDIUM,MEDIUM,0.773,2026-09-28,65,OHE_Team_09,OHE,False,True,NONE,23:00:00,05:00:00,0,0.4149,LOW,PENDING,2026-09-21,TDMS,True,23:00:00,05:00:00,{'OHE'},{'OHE_Team_09'},1
TDMS-000048,A0423,Switching Station,C171,L171-01,3.1,Traction,Electrical Inspection,Inspection,NONE,NONE,MEDIUM,MEDIUM,MEDIUM,MEDIUM,0.8136,2026-09-13,45,OHE_Team_06,NONE,False,True,NONE,00:00:00,00:00:00,0,0.4244,LOW,PENDING,2026-08-15,TDMS,False,00:00:00,00:00:00,set(),{'OHE_Team_06'},1
