task_id,block_id,scheduled_start,scheduled_end,estimated_duration_minutes,required_resources,resource_count,max_resources,priority_score,priority_class,final_score
TDMS-002798,B000062,2026-09-10 01:15:00,2026-09-10 03:00:00,105,OHE_Team_19,1,4,0.4833,MEDIUM,0.7063375190156531
SMMS-001482,B000670,2026-09-10 01:25:00,2026-09-10 02:15:00,50,Signal_Team_07,1,6,0.3931,LOW,0.5889442000044168
SMMS-001831,B000651,2026-09-10 01:25:00,2026-09-10 01:55:00,30,Signal_Team_10,1,5,0.3929,LOW,0.6131255462942784
SMMS-002832,B000022,2026-09-10 01:30:00,2026-09-10 03:00:00,90,Signal_Team_21,1,7,0.6876,HIGH,0.7140292151676332
SMMS-001811,B000022,2026-09-10 01:30:00,2026-09-10 03:10:00,100,Signal_Team_22,1,7,0.5617,MEDIUM,0.6845925485009665
TMS-000208,B000116,2026-09-10 01:30:00,2026-09-10 03:55:00,145,Track_Team_21;Crane_02,2,4,0.457,MEDIUM,0.6883122283467651
TDMS-000828,B000022,2026-09-10 01:30:00,2026-09-10 02:10:00,40,OHE_Team_21,1,7,0.1054,LOW,0.4977025485009665
TDMS-000898,B000987,2026-09-10 01:30:00,2026-09-10 02:30:00,60,OHE_Team_01,1,4,0.389,LOW,0.7123761125933987
TDMS-002514,B000022,2026-09-10 01:30:00,2026-09-10 02:20:00,50,OHE_Team_22,1,7,0.2635,LOW,0.5534658818342998
TDMS-002692,B000987,2026-09-10 01:30:00,2026-09-10 03:00:00,90,OHE_Team_02,1,4,0.3434,LOW,0.7486961125933989
TMS-001583,B000987,2026-09-10 01:30:00,2026-09-10 02:25:00,55,Track_Team_02,1,4,0.3974,LOW,0.7065627792600655
TMS-002268,B000116,2026-09-10 01:30:00,2026-09-10 04:05:00,155,Track_Team_22,1,4,0.1628,LOW,0.6333855616800983
TMS-002564,B000987,2026-09-10 01:30:00,2026-09-10 02:15:00,45,Track_Team_01,1,4,0.1957,LOW,0.6293861125933988
TDMS-002564,B000062,2026-09-10 01:35:00,2026-09-10 03:00:00,85,OHE_Team_20,1,4,0.4105,LOW,0.6678308523489864
TMS-002197,B000062,2026-09-10 01:40:00,2026-09-10 03:15:00,95,Track_Team_19,1,4,0.5701,MEDIUM,0.7240441856823199
TDMS-001838,B000088,2026-09-10 02:00:00,2026-09-10 04:10:00,130,OHE_Team_07;Tower_Wagon_08,2,5,0.8068,CRITICAL,0.7170285826622422
TMS-000994,B000088,2026-09-10 02:00:00,2026-09-10 04:10:00,130,Track_Team_08,1,5,0.9097,CRITICAL,0.7678985826622424
TMS-001107,B000088,2026-09-10 02:00:00,2026-09-10 04:05:00,125,Track_Team_07,1,5,0.8521,CRITICAL,0.7474935826622424
TMS-000894,B000338,2026-09-10 02:00:00,2026-09-10 02:55:00,55,Track_Team_05,1,3,0.7018,HIGH,0.750170218478356
SMMS-000129,B000235,2026-09-10 02:00:00,2026-09-10 02:50:00,50,Signal_Team_23,1,3,0.4422,MEDIUM,0.6749134148503723
SMMS-000754,B000338,2026-09-10 02:00:00,2026-09-10 02:40:00,40,Signal_Team_05,1,3,0.5217,MEDIUM,0.671140218478356
TMS-003273,B000338,2026-09-10 02:00:00,2026-09-10 03:30:00,90,Track_Team_06,1,3,0.6031,MEDIUM,0.7788935518116893
SMMS-002680,B000235,2026-09-10 02:00:00,2026-09-10 03:00:00,60,Signal_Team_24,1,3,0.3091,LOW,0.6474834148503723
TDMS-000386,B000235,2026-09-10 02:00:00,2026-09-10 03:00:00,60,OHE_Team_23,1,3,0.195,LOW,0.6132534148503723
TDMS-000489,B000022,2026-09-10 02:10:00,2026-09-10 04:05:00,115,OHE_Team_21,1,7,0.5102,MEDIUM,0.6816425485009665
TDMS-001981,B000088,2026-09-10 02:15:00,2026-09-10 03:20:00,65,OHE_Team_08,1,5,0.6612,HIGH,0.6527235826622424
TDMS-002826,B000045,2026-09-10 02:15:00,2026-09-10 03:00:00,45,OHE_Team_17,1,7,0.4361,MEDIUM,0.5420008530370833
SMMS-002577,B000045,2026-09-10 02:15:00,2026-09-10 03:00:00,45,Signal_Team_18,1,7,0.3017,LOW,0.5016808530370833
TDMS-002605,B000022,2026-09-10 02:20:00,2026-09-10 03:35:00,75,OHE_Team_22,1,7,0.6083,MEDIUM,0.6777392151676331
SMMS-002967,B000338,2026-09-10 02:40:00,2026-09-10 03:15:00,35,Signal_Team_06,1,3,0.7858,CRITICAL,0.7420368851450228
SMMS-000106,B000235,2026-09-10 02:50:00,2026-09-10 03:55:00,65,Signal_Team_23,1,3,0.5939,MEDIUM,0.7391734148503722
TDMS-001624,B000045,2026-09-10 02:55:00,2026-09-10 04:35:00,100,OHE_Team_18,1,7,0.615,MEDIUM,0.6300458530370833
TMS-000812,B000338,2026-09-10 02:55:00,2026-09-10 03:30:00,35,Track_Team_05,1,3,0.4661,MEDIUM,0.6461268851450227
SMMS-001620,B000235,2026-09-10 03:00:00,2026-09-10 04:00:00,60,Signal_Team_24,1,3,0.5117,MEDIUM,0.7082634148503723
TMS-002409,B000235,2026-09-10 03:00:00,2026-09-10 03:35:00,35,Track_Team_23,1,3,0.5035,MEDIUM,0.6745534148503723
SMMS-002065,B000088,2026-09-10 03:20:00,2026-09-10 04:40:00,80,Signal_Team_08,1,5,0.6914,HIGH,0.6711585826622424
SMMS-002867,B000045,2026-09-10 03:20:00,2026-09-10 04:50:00,90,Signal_Team_17,1,7,0.2912,LOW,0.5266558530370833
TDMS-000366,B000116,2026-09-10 03:35:00,2026-09-10 04:30:00,55,OHE_Team_22,1,4,0.3073,LOW,0.593402228346765
TMS-003502,B000045,2026-09-10 04:00:00,2026-09-10 04:55:00,55,Track_Team_17,1,7,0.1619,LOW,0.46599085303708326
SMMS-000546,B000088,2026-09-10 04:05:00,2026-09-10 06:00:00,115,Signal_Team_07,1,5,0.6748,HIGH,0.6880535826622423
TMS-003901,B000088,2026-09-10 04:10:00,2026-09-10 06:00:00,110,Track_Team_07,1,5,0.8687,CRITICAL,0.7430985826622423
TDMS-000281,B000088,2026-09-10 04:10:00,2026-09-10 05:50:00,100,OHE_Team_08,1,5,0.7128,HIGH,0.6900785826622424
TMS-000454,B000088,2026-09-10 04:10:00,2026-09-10 05:05:00,55,Track_Team_08,1,5,0.7242,HIGH,0.6653735826622422
TDMS-001860,B000088,2026-09-10 04:40:00,2026-09-10 06:00:00,80,OHE_Team_07,1,5,0.8049,CRITICAL,0.7052085826622423
TMS-000436,B000088,2026-09-10 05:05:00,2026-09-10 05:40:00,35,Track_Team_08,1,5,0.6688,HIGH,0.6362535826622424
TDMS-001017,B000925,2026-09-10 10:00:00,2026-09-10 11:25:00,85,OHE_Team_01,1,5,0.5361,MEDIUM,0.7233473507678405
SMMS-000824,B000925,2026-09-10 10:00:00,2026-09-10 10:55:00,55,Signal_Team_02,1,5,0.3568,LOW,0.6320573507678404
SMMS-001375,B000925,2026-09-10 10:00:00,2026-09-10 10:55:00,55,Signal_Team_01,1,5,0.3104,LOW,0.6181373507678405
TDMS-001254,B000925,2026-09-10 10:00:00,2026-09-10 10:45:00,45,OHE_Team_02,1,5,0.4235,LOW,0.6395673507678405
TDMS-000933,B000925,2026-09-10 10:45:00,2026-09-10 11:30:00,45,OHE_Team_02,1,5,0.2278,LOW,0.5808573507678405
SMMS-000645,B000925,2026-09-10 10:55:00,2026-09-10 11:55:00,60,Signal_Team_02,1,5,0.5038,MEDIUM,0.6824073507678405
TDMS-000825,B000981,2026-09-10 11:00:00,2026-09-10 11:30:00,30,OHE_Team_16,1,3,0.6968,HIGH,0.767277033324867
TDMS-000950,B000981,2026-09-10 11:00:00,2026-09-10 11:40:00,40,OHE_Team_15,1,3,0.6194,MEDIUM,0.7773903666582003
SMMS-000751,B000981,2026-09-10 11:00:00,2026-09-10 11:35:00,35,Signal_Team_16,1,3,0.3614,LOW,0.6833236999915336
TMS-000182,B000520,2026-09-10 11:00:00,2026-09-10 11:40:00,40,Track_Team_19,1,4,0.1377,LOW,0.5855773081881517
TDMS-002835,B000925,2026-09-10 11:25:00,2026-09-10 11:50:00,25,OHE_Team_01,1,5,0.4339,MEDIUM,0.6176873507678404
SMMS-001651,B000236,2026-09-10 13:00:00,2026-09-10 13:50:00,50,Signal_Team_23,1,3,0.4725,MEDIUM,0.7405886583580894
SMMS-000981,B000190,2026-09-10 13:00:00,2026-09-10 13:40:00,40,Signal_Team_01,1,1,0.3039,LOW,0.6634294467655333
SMMS-002233,B000236,2026-09-10 13:00:00,2026-09-10 13:30:00,30,Signal_Team_24,1,3,0.3355,LOW,0.6494886583580894
TMS-003701,B000236,2026-09-10 13:00:00,2026-09-10 13:40:00,40,Track_Team_23,1,3,0.3534,LOW,0.6798586583580895
SMMS-000690,B000236,2026-09-10 13:30:00,2026-09-10 14:00:00,30,Signal_Team_24,1,3,0.4675,MEDIUM,0.6890886583580894
SMMS-000969,B000503,2026-09-10 14:00:00,2026-09-10 14:25:00,25,Signal_Team_04,1,5,0.127,LOW,0.5136839986194903
SMMS-001338,B000503,2026-09-10 14:00:00,2026-09-10 14:30:00,30,Signal_Team_03,1,5,0.2509,LOW,0.5539789986194903
TMS-003920,B000503,2026-09-10 14:00:00,2026-09-10 14:55:00,55,Track_Team_04,1,5,0.1258,LOW,0.5320739986194902
TMS-000696,B000346,2026-09-10 14:30:00,2026-09-10 15:20:00,50,Track_Team_14,1,2,0.4743,MEDIUM,0.6392434941399433
SMMS-000176,B000503,2026-09-10 14:30:00,2026-09-10 14:50:00,20,Signal_Team_03,1,5,0.2755,LOW,0.5551089986194901
TMS-001919,B000142,2026-09-10 15:00:00,2026-09-10 15:50:00,50,Track_Team_01,1,2,0.0471,LOW,0.5285084281666865
TMS-003620,B000142,2026-09-10 15:00:00,2026-09-10 15:40:00,40,Track_Team_02,1,2,0.0675,LOW,0.5221284281666866
TMS-000161,B000346,2026-09-10 15:20:00,2026-09-10 16:05:00,45,Track_Team_14,1,2,0.3683,LOW,0.6011934941399434
TMS-001965,B000142,2026-09-10 15:40:00,2026-09-10 16:15:00,35,Track_Team_02,1,2,0.0166,LOW,0.5006084281666866
TDMS-001577,B000439,2026-09-10 16:30:00,2026-09-10 17:20:00,50,OHE_Team_11,1,1,0.2604,LOW,0.42239799444826065
TMS-000805,B000415,2026-09-10 23:00:00,2026-09-11 02:25:00,205,Track_Team_12,1,3,0.4587,MEDIUM,0.6783964726749737
TMS-003448,B000415,2026-09-10 23:00:00,2026-09-11 01:00:00,120,Track_Team_11,1,3,0.4409,MEDIUM,0.6199314726749738
TDMS-002728,B000415,2026-09-10 23:00:00,2026-09-10 23:35:00,35,OHE_Team_12,1,3,0.1184,LOW,0.47005647267497386
TDMS-001444,B000792,2026-09-10 23:30:00,2026-09-11 00:05:00,35,OHE_Team_22,1,3,0.3938,LOW,0.6788290481970183
TDMS-002671,B000792,2026-09-10 23:30:00,2026-09-11 00:15:00,45,OHE_Team_21,1,3,0.3702,LOW,0.6884157148636849
TMS-003316,B000792,2026-09-10 23:30:00,2026-09-11 00:45:00,75,Track_Team_21,1,3,0.3917,LOW,0.7448657148636849
SMMS-002350,B000415,2026-09-10 23:35:00,2026-09-11 00:30:00,55,Signal_Team_12,1,3,0.2988,LOW,0.5366764726749738
SMMS-001920,B000792,2026-09-11 00:05:00,2026-09-11 00:55:00,50,Signal_Team_22,1,3,0.1502,LOW,0.6307490481970183
TDMS-000985,B000792,2026-09-11 00:15:00,2026-09-11 00:50:00,35,OHE_Team_21,1,3,0.4393,MEDIUM,0.6924790481970182
SMMS-001646,B000415,2026-09-11 00:30:00,2026-09-11 01:20:00,50,Signal_Team_12,1,3,0.1504,LOW,0.4890314726749738
TMS-000223,B000137,2026-09-11 01:00:00,2026-09-11 04:15:00,195,Track_Team_08;Tamping_Machine_01,2,6,0.8193,CRITICAL,0.7808091873473292
TMS-003857,B000549,2026-09-11 01:00:00,2026-09-11 04:40:00,220,Track_Team_10,1,5,0.7841,CRITICAL,0.7723203386752191
SMMS-002626,B000137,2026-09-11 01:00:00,2026-09-11 03:15:00,135,Signal_Team_08,1,6,0.7316,HIGH,0.7336658540139959
TMS-003743,B000137,2026-09-11 01:00:00,2026-09-11 03:35:00,155,Track_Team_07;Crane_04,2,6,0.6621,HIGH,0.7086491873473292
TDMS-002578,B000137,2026-09-11 01:00:00,2026-09-11 03:15:00,135,OHE_Team_08,1,6,0.4562,MEDIUM,0.6510458540139958
TMS-000109,B000549,2026-09-11 01:00:00,2026-09-11 01:55:00,55,Track_Team_09,1,5,0.4608,MEDIUM,0.572205338675219
TMS-001134,B000415,2026-09-11 01:00:00,2026-09-11 03:00:00,120,Track_Team_11,1,3,0.4773,MEDIUM,0.6308514726749738
TDMS-002076,B000415,2026-09-11 01:20:00,2026-09-11 02:05:00,45,OHE_Team_11,1,3,0.1119,LOW,0.47435647267497383
SMMS-000302,B000953,2026-09-11 02:00:00,2026-09-11 02:35:00,35,Signal_Team_10,1,4,0.7995,CRITICAL,0.8430850916207453
SMMS-002847,B000953,2026-09-11 02:00:00,2026-09-11 02:35:00,35,Signal_Team_09,1,4,0.6717,HIGH,0.8047450916207453
TDMS-001030,B000953,2026-09-11 02:00:00,2026-09-11 02:30:00,30,OHE_Team_09,1,4,0.5236,MEDIUM,0.7436484249540787
TMS-001186,B000953,2026-09-11 02:00:00,2026-09-11 02:35:00,35,Track_Team_09,1,4,0.4293,MEDIUM,0.7320250916207454
TMS-001612,B000241,2026-09-11 02:00:00,2026-09-11 02:55:00,55,Track_Team_06,1,1,0.4518,MEDIUM,0.5787521694939759
TDMS-001372,B000415,2026-09-11 02:05:00,2026-09-11 02:50:00,45,OHE_Team_12,1,3,0.1244,LOW,0.47810647267497386
TDMS-002932,B000415,2026-09-11 02:25:00,2026-09-11 03:00:00,35,OHE_Team_11,1,3,0.2536,LOW,0.5106164726749738
TMS-001418,B000549,2026-09-11 02:35:00,2026-09-11 03:15:00,40,Track_Team_09,1,5,0.4506,MEDIUM,0.5597703386752191
TMS-002072,B000241,2026-09-11 02:55:00,2026-09-11 03:50:00,55,Track_Team_06,1,1,0.4726,MEDIUM,0.5849921694939759
TMS-002820,B000785,2026-09-11 03:00:00,2026-09-11 04:25:00,85,Track_Team_22,1,5,0.8446,CRITICAL,0.8738021049888649
TMS-002117,B000785,2026-09-11 03:00:00,2026-09-11 03:45:00,45,Track_Team_21,1,5,0.64,MEDIUM,0.7457554383221983
SMMS-002601,B000137,2026-09-11 03:15:00,2026-09-11 05:00:00,105,Signal_Team_07,1,6,0.646,MEDIUM,0.6892358540139959
TMS-000075,B000549,2026-09-11 03:15:00,2026-09-11 03:55:00,40,Track_Team_09,1,5,0.3817,LOW,0.5391003386752191
TDMS-002498,B000137,2026-09-11 03:20:00,2026-09-11 05:00:00,100,OHE_Team_08,1,6,0.5628,MEDIUM,0.6611508540139959
SMMS-000386,B000137,2026-09-11 03:35:00,2026-09-11 04:45:00,70,Signal_Team_08,1,6,0.8043,CRITICAL,0.7148508540139958
TMS-002469,B000137,2026-09-11 03:35:00,2026-09-11 04:35:00,60,Track_Team_07,1,6,0.6042,MEDIUM,0.6485708540139958
TMS-001506,B000785,2026-09-11 03:45:00,2026-09-11 04:25:00,40,Track_Team_21,1,5,0.6269,MEDIUM,0.733492104988865
TMS-003496,B000549,2026-09-11 03:55:00,2026-09-11 04:30:00,35,Track_Team_09,1,5,0.4472,MEDIUM,0.5556253386752192
TDMS-002415,B000137,2026-09-11 04:15:00,2026-09-11 04:55:00,40,OHE_Team_07,1,6,0.5084,MEDIUM,0.6073308540139959
TMS-001650,B000137,2026-09-11 04:15:00,2026-09-11 04:55:00,40,Track_Team_08,1,6,0.4682,MEDIUM,0.5952708540139958
TMS-003148,B000549,2026-09-11 04:40:00,2026-09-11 04:55:00,15,Track_Team_10,1,5,0.4264,LOW,0.5368853386752193
SMMS-002151,B000970,2026-09-11 10:30:00,2026-09-11 11:15:00,45,Signal_Team_20,1,4,0.0821,LOW,0.4859359488415678
TDMS-002763,B000970,2026-09-11 10:30:00,2026-09-11 11:00:00,30,OHE_Team_20,1,4,0.3095,LOW,0.5447809488415678
TMS-000510,B000970,2026-09-11 10:30:00,2026-09-11 14:15:00,225,Track_Team_19,1,4,0.1418,LOW,0.6163459488415679
TDMS-000168,B000970,2026-09-11 11:00:00,2026-09-11 11:30:00,30,OHE_Team_20,1,4,0.1733,LOW,0.5039209488415679
SMMS-000098,B000856,2026-09-11 16:30:00,2026-09-11 16:55:00,25,Signal_Team_02,1,2,0.4925,MEDIUM,0.6630715283284611
TDMS-001911,B000856,2026-09-11 16:30:00,2026-09-11 17:30:00,60,OHE_Team_02,1,2,0.5507,MEDIUM,0.7680315283284611
TDMS-002561,B000238,2026-09-11 18:00:00,2026-09-11 19:05:00,65,OHE_Team_01,1,1,0.554,MEDIUM,0.5346091803134222
TDMS-000565,B000991,2026-09-11 19:00:00,2026-09-11 21:45:00,165,OHE_Team_17,1,4,0.7882,CRITICAL,0.678086065957709
TDMS-002903,B000991,2026-09-11 19:00:00,2026-09-11 20:25:00,85,OHE_Team_18,1,4,0.7939,CRITICAL,0.6131293992910425
TDMS-000574,B000238,2026-09-11 19:05:00,2026-09-11 19:50:00,45,OHE_Team_02,1,1,0.5217,MEDIUM,0.5082525136467555
TDMS-000244,B000238,2026-09-11 19:50:00,2026-09-11 20:30:00,40,OHE_Team_02,1,1,0.6172,MEDIUM,0.5327358469800888
TDMS-001318,B000238,2026-09-11 20:30:00,2026-09-11 21:00:00,30,OHE_Team_01,1,1,0.4559,MEDIUM,0.47601251364675545
SMMS-000598,B000255,2026-09-11 22:30:00,2026-09-11 23:10:00,40,Signal_Team_19,1,5,0.5697,MEDIUM,0.6669079581834094
TDMS-002504,B000255,2026-09-11 22:30:00,2026-09-11 23:55:00,85,OHE_Team_20,1,5,0.4352,MEDIUM,0.6546829581834095
SMMS-002296,B000255,2026-09-11 22:30:00,2026-09-11 23:20:00,50,Signal_Team_20,1,5,0.3296,LOW,0.6011279581834095
TDMS-002733,B000255,2026-09-11 22:30:00,2026-09-11 23:30:00,60,OHE_Team_19,1,5,0.2832,LOW,0.5934579581834094
SMMS-000966,B000323,2026-09-11 23:00:00,2026-09-12 00:20:00,80,Signal_Team_16,1,2,0.5204,MEDIUM,0.7350364231380629
TMS-000558,B000995,2026-09-11 23:00:00,2026-09-11 23:40:00,40,Track_Team_16,1,4,0.5038,MEDIUM,0.6670811226527407
SMMS-002153,B000323,2026-09-11 23:00:00,2026-09-12 00:50:00,110,Signal_Team_15,1,2,0.2566,LOW,0.6933964231380629
SMMS-000149,B000255,2026-09-11 23:10:00,2026-09-11 23:30:00,20,Signal_Team_19,1,5,0.3607,LOW,0.5917079581834095
SMMS-002329,B000255,2026-09-11 23:20:00,2026-09-12 00:10:00,50,Signal_Team_20,1,5,0.5006,MEDIUM,0.6524279581834094
TDMS-000224,B000255,2026-09-11 23:30:00,2026-09-12 00:55:00,85,OHE_Team_19,1,5,0.2945,LOW,0.6124729581834094
TDMS-001227,B000255,2026-09-11 23:55:00,2026-09-12 00:50:00,55,OHE_Team_20;Tower_Wagon_04,2,5,0.1661,LOW,0.5352029581834095
SMMS-000932,B000255,2026-09-12 00:10:00,2026-09-12 00:55:00,45,Signal_Team_20,1,5,0.3181,LOW,0.5945529581834095
SMMS-001602,B000051,2026-09-12 00:30:00,2026-09-12 02:25:00,115,Signal_Team_23,1,5,0.8631,CRITICAL,0.7383336769148767
SMMS-001645,B000051,2026-09-12 00:30:00,2026-09-12 01:50:00,80,Signal_Team_24,1,5,0.8673,CRITICAL,0.7177186769148767
TDMS-000321,B000051,2026-09-12 00:30:00,2026-09-12 02:45:00,135,OHE_Team_23,1,5,0.7147,HIGH,0.7063136769148766
TDMS-002459,B000051,2026-09-12 00:30:00,2026-09-12 02:10:00,100,OHE_Team_24,1,5,0.6986,HIGH,0.6796086769148766
TMS-001237,B000051,2026-09-12 00:30:00,2026-09-12 01:20:00,50,Track_Team_24,1,5,0.276,LOW,0.5215786769148767
SMMS-001107,B000255,2026-09-12 00:55:00,2026-09-12 01:20:00,25,Signal_Team_20,1,5,0.318,LOW,0.5820229581834095
TDMS-001356,B000255,2026-09-12 00:55:00,2026-09-12 02:05:00,70,OHE_Team_19;Tower_Wagon_08,2,5,0.1731,LOW,0.5466779581834094
SMMS-000705,B000600,2026-09-12 01:00:00,2026-09-12 02:25:00,85,Signal_Team_22,1,5,0.8147,CRITICAL,0.7339219156669983
SMMS-002499,B000600,2026-09-12 01:00:00,2026-09-12 01:50:00,50,Signal_Team_21,1,5,0.8487,CRITICAL,0.7222469156669982
TMS-000992,B000432,2026-09-12 01:00:00,2026-09-12 01:50:00,50,Track_Team_04;Inspection_Unit_01,2,3,0.568,MEDIUM,0.762847921941198
TMS-001213,B000432,2026-09-12 01:00:00,2026-09-12 01:45:00,45,Track_Team_03,1,3,0.528,MEDIUM,0.7716812552745314
TMS-002926,B000600,2026-09-12 01:00:00,2026-09-12 02:00:00,60,Track_Team_22,1,5,0.5987,MEDIUM,0.6534969156669983
TDMS-002164,B000600,2026-09-12 01:00:00,2026-09-12 01:50:00,50,OHE_Team_22,1,5,0.3457,LOW,0.5713469156669984
TMS-000222,B000600,2026-09-12 01:00:00,2026-09-12 01:30:00,30,Track_Team_21,1,5,0.3186,LOW,0.5507169156669982
TMS-001530,B000051,2026-09-12 01:20:00,2026-09-12 03:15:00,115,Track_Team_24,1,5,0.7429,HIGH,0.7022736769148765
SMMS-001659,B000087,2026-09-12 01:30:00,2026-09-12 03:00:00,90,Signal_Team_08,1,6,0.8084,CRITICAL,0.7881192778555672
TDMS-000408,B000087,2026-09-12 01:30:00,2026-09-12 03:30:00,120,OHE_Team_07,1,6,0.8578,CRITICAL,0.8279392778555672
TDMS-002541,B000087,2026-09-12 01:30:00,2026-09-12 03:10:00,100,OHE_Team_08,1,6,0.8604,CRITICAL,0.8120526111889006
TMS-002220,B000600,2026-09-12 01:30:00,2026-09-12 03:40:00,130,Track_Team_21,1,5,0.8112,CRITICAL,0.7609969156669982
TMS-002620,B000087,2026-09-12 01:30:00,2026-09-12 04:00:00,150,Track_Team_08;Crane_01,2,6,0.8571,CRITICAL,0.8360626111889005
TMS-003514,B000087,2026-09-12 01:30:00,2026-09-12 03:35:00,125,Track_Team_07,1,6,0.8266,CRITICAL,0.8227459445222338
TMS-003930,B000559,2026-09-12 01:30:00,2026-09-12 04:05:00,155,Track_Team_13,1,5,0.8228,CRITICAL,0.819120950441268
SMMS-001695,B000559,2026-09-12 01:30:00,2026-09-12 03:35:00,125,Signal_Team_13,1,5,0.7109,HIGH,0.760550950441268
SMMS-002987,B000559,2026-09-12 01:30:00,2026-09-12 04:25:00,175,Signal_Team_14,1,5,0.7017,HIGH,0.7994576171079346
TMS-003862,B000559,2026-09-12 01:30:00,2026-09-12 04:15:00,165,Track_Team_14,1,5,0.7611,HIGH,0.8089442837746013
TDMS-002056,B000559,2026-09-12 01:30:00,2026-09-12 03:55:00,145,OHE_Team_13,1,5,0.62,MEDIUM,0.7499476171079347
SMMS-002875,B000051,2026-09-12 01:50:00,2026-09-12 02:35:00,45,Signal_Team_24,1,5,0.827,CRITICAL,0.6837536769148767
SMMS-001034,B000600,2026-09-12 01:50:00,2026-09-12 02:25:00,35,Signal_Team_21,1,5,0.6644,HIGH,0.6575819156669982
SMMS-001301,B000546,2026-09-12 02:00:00,2026-09-12 03:10:00,70,Signal_Team_07,1,4,0.718,HIGH,0.779535068477732
TMS-003348,B000600,2026-09-12 02:00:00,2026-09-12 04:55:00,175,Track_Team_22;Rail_Grinder_04,2,5,0.7092,HIGH,0.7385219156669982
TMS-001881,B000479,2026-09-12 02:00:00,2026-09-12 02:45:00,45,Track_Team_03,1,2,0.1071,LOW,0.5642520645626707
TMS-003354,B000479,2026-09-12 02:00:00,2026-09-12 02:55:00,55,Track_Team_04,1,2,0.314,LOW,0.6388220645626708
TMS-003379,B000332,2026-09-12 02:00:00,2026-09-12 02:50:00,50,Track_Team_23,1,2,0.2467,LOW,0.5992677662574648
TDMS-002660,B000051,2026-09-12 02:10:00,2026-09-12 03:10:00,60,OHE_Team_24,1,5,0.7049,HIGH,0.6564986769148766
SMMS-001883,B000600,2026-09-12 02:25:00,2026-09-12 04:10:00,105,Signal_Team_21,1,5,0.8502,CRITICAL,0.7570719156669983
SMMS-001999,B000051,2026-09-12 02:25:00,2026-09-12 04:10:00,105,Signal_Team_23,1,5,0.8557,CRITICAL,0.7298636769148765
SMMS-002165,B000600,2026-09-12 02:25:00,2026-09-12 04:10:00,105,Signal_Team_22,1,5,0.886,CRITICAL,0.7678119156669982
TMS-001916,B000784,2026-09-12 02:30:00,2026-09-12 03:05:00,35,Track_Team_15,1,2,0.3096,LOW,0.5646558907772284
TMS-003333,B000784,2026-09-12 02:30:00,2026-09-12 03:20:00,50,Track_Team_16,1,2,0.2287,LOW,0.5591358907772285
SMMS-001536,B000051,2026-09-12 02:35:00,2026-09-12 03:20:00,45,Signal_Team_24,1,5,0.7465,HIGH,0.6596036769148765
TDMS-000795,B000356,2026-09-12 02:45:00,2026-09-12 03:35:00,50,OHE_Team_23,1,4,0.4893,MEDIUM,0.7050100323111337
TMS-003288,B000479,2026-09-12 02:45:00,2026-09-12 03:30:00,45,Track_Team_03,1,2,0.1109,LOW,0.5653920645626708
TMS-000465,B000332,2026-09-12 02:50:00,2026-09-12 03:35:00,45,Track_Team_23,1,2,0.0801,LOW,0.5430377662574649
SMMS-002389,B000546,2026-09-12 03:00:00,2026-09-12 03:45:00,45,Signal_Team_08;Signal_Test_Unit_04,2,4,0.739,HIGH,0.729585068477732
SMMS-000283,B000192,2026-09-12 03:00:00,2026-09-12 03:40:00,40,Signal_Team_03,1,3,0.4934,MEDIUM,0.7508091712731116
SMMS-000626,B000265,2026-09-12 03:00:00,2026-09-12 04:30:00,90,Signal_Team_05,1,4,0.0775,LOW,0.6257747505681026
SMMS-002606,B000192,2026-09-12 03:00:00,2026-09-12 03:35:00,35,Signal_Team_04,1,3,0.3584,LOW,0.6978091712731117
SMMS-002710,B000265,2026-09-12 03:00:00,2026-09-12 03:55:00,55,Signal_Team_06,1,4,0.0679,LOW,0.5791447505681024
TMS-001943,B000265,2026-09-12 03:00:00,2026-09-12 03:35:00,35,Track_Team_06,1,4,0.4072,LOW,0.6559347505681026
TMS-003027,B000192,2026-09-12 03:00:00,2026-09-12 03:45:00,45,Track_Team_04,1,3,0.1744,LOW,0.6676091712731117
TMS-003582,B000784,2026-09-12 03:05:00,2026-09-12 03:40:00,35,Track_Team_15,1,2,0.3158,LOW,0.5665158907772284
SMMS-001713,B000087,2026-09-12 03:10:00,2026-09-12 03:50:00,40,Signal_Team_07,1,6,0.6974,HIGH,0.7131526111889006
TDMS-000285,B000356,2026-09-12 03:10:00,2026-09-12 03:45:00,35,OHE_Team_24,1,4,0.4353,MEDIUM,0.6700600323111339
TDMS-001110,B000087,2026-09-12 03:15:00,2026-09-12 04:30:00,75,OHE_Team_08,1,6,0.7024,HIGH,0.7438192778555672
TMS-002013,B000051,2026-09-12 03:15:00,2026-09-12 04:15:00,60,Track_Team_24,1,5,0.5077,MEDIUM,0.5973386769148765
SMMS-000897,B000051,2026-09-12 03:20:00,2026-09-12 03:50:00,30,Signal_Team_24,1,5,0.4874,MEDIUM,0.5724986769148765
TMS-000325,B000784,2026-09-12 03:20:00,2026-09-12 04:00:00,40,Track_Team_16,1,2,0.2967,LOW,0.5670358907772284
TDMS-002340,B000087,2026-09-12 03:30:00,2026-09-12 04:30:00,60,OHE_Team_07,1,6,0.7733,HIGH,0.7525892778555672
TMS-002764,B000479,2026-09-12 03:30:00,2026-09-12 04:00:00,30,Track_Team_03,1,2,0.086,LOW,0.5391720645626707
