task_id,corridor_id,chainage_km,block_id,chainage_from_km,chainage_to_km,duration_minutes,isolation_set_task,allowed_department_set,isolation_set_block,department_compatible,isolation_compatible,has_time_restriction,allowed_start,allowed_end,start_time_x,end_time_x,time_compatible,availability,max_resources,operational_cost,traffic_level,goods_impact_score,expected_goods_trains,conflicting_trains,conflict_severity,priority_score_x,probability_of_failure_x,overdue_days_x,asset_criticality,safety_impact,operational_impact,maintenance_benefit,unused_block_minutes,unused_block_ratio,duration_fit,cost_score,goods_impact_score_normalized,goods_score,train_conflict_score,resource_feasible,resource_score,final_score,block_start,block_end,candidate_id,department,task_type,estimated_duration_minutes,required_resources,resource_set,resource_count,priority_score_y,priority_class,probability_of_failure_y,due_date,overdue_days_y,allowed_start_time,allowed_end_time,required_isolation,duration_units,block_start_units,block_end_units,priority_score,priority_int,duration_fit_int,goods_score_int,cost_score_int,conflict_score_int,resource_score_int,priority_level
SMMS-002775,C091,72.85,B000057,29.44,79.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-05 00:30:00,2026-09-05 04:30:00,True,PROVISIONAL,4,10982.89,HIGH,2.19876,5,1.0,2.0,0.8922,0.995,0,CRITICAL,CRITICAL,CRITICAL,1.7799390000000002,115,0.4791666666666667,0.5208333333333334,0.3055192268999065,0.18705421960072596,0.812945780399274,0.2833333333333333,True,0.75,0.6960547510948771,2026-09-05 00:30:00,2026-09-05 04:30:00,4837,Signal,Signal Repair,125,Signal_Team_14,{'Signal_Team_14'},1,0.8922,CRITICAL,0.995,2026-09-24,0.0,00:00:00,00:00:00,SIGNAL,25,1152,1200,0.8922,8922,521,813,306,283,750,4
SMMS-002775,C091,72.85,B000058,48.7,79.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-01 02:00:00,2026-09-01 06:00:00,True,PROVISIONAL,5,11420.38,HIGH,7.1066666666666665,13,0.0,0.0,0.8922,0.995,0,CRITICAL,CRITICAL,CRITICAL,1.7799390000000002,115,0.4791666666666667,0.5208333333333334,0.2731570522304151,0.6045825771324863,0.3954174228675137,0.0,True,0.8,0.6760711712646894,2026-09-01 02:00:00,2026-09-01 06:00:00,4838,Signal,Signal Repair,125,Signal_Team_14,{'Signal_Team_14'},1,0.8922,CRITICAL,0.995,2026-09-24,0.0,00:00:00,00:00:00,SIGNAL,25,18,66,0.8922,8922,521,395,273,0,800,4
SMMS-002776,C141,338.43,B000421,325.98,350.88,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-25 01:00:00,2026-09-25 04:00:00,True,AVAILABLE,1,6916.08,MEDIUM,2.5496100000000004,10,0.0,0.0,0.8216,0.995,81,CRITICAL,CRITICAL,MEDIUM,1.639092,125,0.6944444444444444,0.3055555555555556,0.6063508243481555,0.21690193965517243,0.7830980603448275,0.0,True,0.0,0.6507306660372808,2026-09-25 01:00:00,2026-09-25 04:00:00,4839,Signal,Point Machine Inspection,55,Signal_Team_18,{'Signal_Team_18'},1,0.8216,CRITICAL,0.995,2026-06-12,81.0,00:00:00,00:00:00,NONE,11,6918,6954,0.8216,8216,306,783,606,0,0,4
SMMS-002776,C141,338.43,B000592,300.15,376.71,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-21 03:00:00,2026-09-21 05:00:00,True,AVAILABLE,6,4947.54,MEDIUM,1.05164,6,0.0,0.0,0.8216,0.995,81,CRITICAL,CRITICAL,MEDIUM,1.639092,65,0.5416666666666666,0.4583333333333333,0.7519684049188671,0.08946574410163338,0.9105342558983667,0.0,True,0.8333333333333334,0.7979387324559184,2026-09-21 03:00:00,2026-09-21 05:00:00,4840,Signal,Point Machine Inspection,55,Signal_Team_18,{'Signal_Team_18'},1,0.8216,CRITICAL,0.995,2026-06-12,81.0,00:00:00,00:00:00,NONE,11,5790,5814,0.8216,8216,458,911,752,0,833,4
SMMS-002777,C043,197.42,B000226,144.66,246.6,240,set(),"{'Signal', 'Engineering'}",set(),True,True,False,00:00:00,00:00:00,2026-09-14 14:00:00,2026-09-14 18:00:00,True,AVAILABLE,4,9443.54,LOW,0.9676213333333333,4,0.0,0.0,0.1474,0.3065,0,MEDIUM,LOW,LOW,0.1925781,195,0.8125,0.1875,0.4193886035199015,0.08231805807622504,0.917681941923775,0.0,True,0.75,0.4979055818165515,2026-09-14 14:00:00,2026-09-14 18:00:00,4841,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.1474,LOW,0.3065,2026-09-15,0.0,00:00:00,00:00:00,NONE,9,3906,3954,0.1474,1474,188,918,419,0,750,1
SMMS-002777,C043,197.42,B000775,152.75,242.09,180,set(),"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-26 14:00:00,2026-09-26 17:00:00,True,AVAILABLE,1,7902.19,LOW,0.11926199999999998,1,0.0,0.0,0.1474,0.3065,0,MEDIUM,LOW,LOW,0.1925781,135,0.75,0.25,0.5334059248914086,0.010145927858439199,0.9898540721415608,0.0,True,0.0,0.46020899955494543,2026-09-26 14:00:00,2026-09-26 17:00:00,4842,Signal,Point Machine Inspection,45,Signal_Team_14,{'Signal_Team_14'},1,0.1474,LOW,0.3065,2026-09-15,0.0,00:00:00,00:00:00,NONE,9,7362,7398,0.1474,1474,250,990,533,0,0,1
SMMS-002778,C123,16.66,B000082,0.0,40.28,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,AVAILABLE,6,8910.5,HIGH,5.686666666666666,10,0.0,0.0,0.521,0.5427,0,HIGH,HIGH,HIGH,0.8037467,155,0.6458333333333334,0.3541666666666667,0.45881883869287854,0.48377949183303076,0.5162205081669693,0.0,True,0.8333333333333334,0.5890142353623106,2026-09-04 01:00:00,2026-09-04 05:00:00,4843,Signal,Signal Repair,85,Signal_Team_05,{'Signal_Team_05'},1,0.521,MEDIUM,0.5427,2026-09-04,0.0,00:00:00,00:00:00,SIGNAL,17,870,918,0.521,5210,354,516,459,0,833,2
SMMS-002778,C123,16.66,B000543,0.0,37.58,120,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-09 02:30:00,2026-10-09 04:30:00,True,PROVISIONAL,6,4656.06,HIGH,4.6850000000000005,15,0.0,0.0,0.521,0.5427,0,HIGH,HIGH,HIGH,0.8037467,35,0.2916666666666667,0.7083333333333334,0.7735298730042253,0.398565108892922,0.6014348911070779,0.0,True,0.8333333333333334,0.7021280479500288,2026-10-09 02:30:00,2026-10-09 04:30:00,4844,Signal,Signal Repair,85,Signal_Team_05,{'Signal_Team_05'},1,0.521,MEDIUM,0.5427,2026-09-04,0.0,00:00:00,00:00:00,SIGNAL,17,10968,10992,0.521,5210,708,601,774,0,833,2
SMMS-002779,C095,110.7,B000064,70.28,151.12,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-10 01:30:00,2026-10-10 05:30:00,True,AVAILABLE,4,7988.47,MEDIUM,0.4649666666666666,2,0.0,0.0,0.3814,0.4692,47,MEDIUM,MEDIUM,MEDIUM,0.56035288,170,0.7083333333333334,0.2916666666666667,0.5270235883111811,0.039555921052631574,0.9604440789473684,0.0,True,0.75,0.6062901500887825,2026-10-10 01:30:00,2026-10-10 05:30:00,4845,Signal,Interlocking Equipment Inspection,70,Signal_Team_22,{'Signal_Team_22'},1,0.3814,LOW,0.4692,2026-07-16,47.0,00:00:00,00:00:00,NONE,14,11244,11292,0.3814,3814,292,960,527,0,750,1
SMMS-002779,C095,110.7,B000329,88.5,132.9,180,set(),"{'Signal', 'Traction', 'Engineering'}",{'OHE'},True,True,False,00:00:00,00:00:00,2026-09-05 02:00:00,2026-09-05 05:00:00,True,AVAILABLE,4,6644.85,MEDIUM,3.171636,12,0.0,0.0,0.3814,0.4692,47,MEDIUM,MEDIUM,MEDIUM,0.56035288,110,0.6111111111111112,0.3888888888888889,0.6264143518244547,0.2698193058076225,0.7301806941923775,0.0,True,0.75,0.6012425902358582,2026-09-05 02:00:00,2026-09-05 05:00:00,4846,Signal,Interlocking Equipment Inspection,70,Signal_Team_22,{'Signal_Team_22'},1,0.3814,LOW,0.4692,2026-07-16,47.0,00:00:00,00:00:00,NONE,14,1170,1206,0.3814,3814,389,730,626,0,750,1
SMMS-002781,C188,131.8,B000516,114.87,148.73,90,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-27 14:00:00,2026-09-27 15:30:00,True,PROVISIONAL,4,8653.72,HIGH,0.040602000000000006,1,0.0,0.0,0.5676,0.8543,0,MEDIUM,HIGH,HIGH,1.0525006799999999,50,0.5555555555555556,0.4444444444444444,0.47781346533950364,0.0034541175136116155,0.9965458824863884,0.0,True,0.75,0.6831005688405505,2026-09-27 14:00:00,2026-09-27 15:30:00,4847,Signal,Communication Equipment Inspection,40,Signal_Team_15,{'Signal_Team_15'},1,0.5676,MEDIUM,0.8543,2026-09-14,0.0,00:00:00,00:00:00,NONE,8,7650,7668,0.5676,5676,444,997,478,0,750,2
SMMS-002781,C188,131.8,B000612,126.49,156.35,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-18 22:30:00,2026-09-19 02:30:00,True,AVAILABLE,3,10087.81,HIGH,1.9288543333333337,13,0.0,0.0,0.5676,0.8543,0,MEDIUM,HIGH,HIGH,1.0525006799999999,200,0.8333333333333334,0.16666666666666666,0.37173042099158493,0.16409264405626137,0.8359073559437387,0.0,True,0.6666666666666667,0.5930923332069652,2026-09-18 22:30:00,2026-09-19 02:30:00,4848,Signal,Communication Equipment Inspection,40,Signal_Team_15,{'Signal_Team_15'},1,0.5676,MEDIUM,0.8543,2026-09-14,0.0,00:00:00,00:00:00,NONE,8,5160,5208,0.5676,5676,167,836,372,0,667,2
SMMS-002781,C188,131.8,B000667,106.01,157.59,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-14 00:30:00,2026-09-14 03:30:00,True,AVAILABLE,3,8098.16,HIGH,2.528325,10,0.0,0.0,0.5676,0.8543,0,MEDIUM,HIGH,HIGH,1.0525006799999999,140,0.7777777777777778,0.2222222222222222,0.5189095584145057,0.2150911694646098,0.7849088305353902,0.0,True,0.6666666666666667,0.6158527583424843,2026-09-14 00:30:00,2026-09-14 03:30:00,4849,Signal,Communication Equipment Inspection,40,Signal_Team_15,{'Signal_Team_15'},1,0.5676,MEDIUM,0.8543,2026-09-14,0.0,00:00:00,00:00:00,NONE,8,3744,3780,0.5676,5676,222,785,519,0,667,2
SMMS-002783,C196,94.86,B000137,65.22,162.96,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-11 01:00:00,2026-09-11 05:00:00,True,AVAILABLE,6,7533.26,HIGH,2.9486160000000003,6,0.0,0.0,0.8728,0.995,34,HIGH,CRITICAL,CRITICAL,1.7412360000000002,130,0.5416666666666666,0.4583333333333333,0.5606965534790688,0.2508464156079855,0.7491535843920145,0.0,True,0.8333333333333334,0.7604008540139958,2026-09-11 01:00:00,2026-09-11 05:00:00,4850,Signal,Communication Equipment Repair,110,Signal_Team_08,{'Signal_Team_08'},1,0.8728,CRITICAL,0.995,2026-07-29,34.0,00:00:00,00:00:00,SIGNAL,22,2886,2934,0.8728,8728,458,749,561,0,833,4
SMMS-002783,C196,94.86,B000138,72.76,155.42,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-03 01:30:00,2026-09-03 05:30:00,True,AVAILABLE,5,8827.43,HIGH,4.3248,9,0.0,0.0,0.8728,0.995,34,HIGH,CRITICAL,CRITICAL,1.7412360000000002,130,0.5416666666666666,0.4583333333333333,0.4649637239469292,0.36792196007259526,0.6320780399274047,0.0,True,0.8,0.7251462645811502,2026-09-03 01:30:00,2026-09-03 05:30:00,4851,Signal,Communication Equipment Repair,110,Signal_Team_08,{'Signal_Team_08'},1,0.8728,CRITICAL,0.995,2026-07-29,34.0,00:00:00,00:00:00,SIGNAL,22,588,636,0.8728,8728,458,632,465,0,800,4
SMMS-002783,C196,94.86,B000531,42.55,147.17,120,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-26 22:30:00,2026-09-27 00:30:00,True,AVAILABLE,3,4637.4,HIGH,0.11010899999999998,2,0.0,0.0,0.8728,0.995,34,HIGH,CRITICAL,CRITICAL,1.7412360000000002,10,0.08333333333333333,0.9166666666666666,0.7749101975358322,0.0093672583938294,0.9906327416061707,0.0,True,0.6666666666666667,0.8808381075379671,2026-09-26 22:30:00,2026-09-27 00:30:00,4852,Signal,Communication Equipment Repair,110,Signal_Team_08,{'Signal_Team_08'},1,0.8728,CRITICAL,0.995,2026-07-29,34.0,00:00:00,00:00:00,SIGNAL,22,7464,7488,0.8728,8728,917,991,775,0,667,4
SMMS-002783,C196,94.86,B000556,64.57,125.15,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 02:00:00,2026-09-02 05:00:00,True,AVAILABLE,5,6053.81,HIGH,1.9363050000000004,7,0.0,0.0,0.8728,0.995,34,HIGH,CRITICAL,CRITICAL,1.7412360000000002,70,0.3888888888888889,0.6111111111111112,0.6701349847912795,0.16472649160617062,0.8352735083938294,0.0,True,0.8,0.8093179406444331,2026-09-02 02:00:00,2026-09-02 05:00:00,4853,Signal,Communication Equipment Repair,110,Signal_Team_08,{'Signal_Team_08'},1,0.8728,CRITICAL,0.995,2026-07-29,34.0,00:00:00,00:00:00,SIGNAL,22,306,342,0.8728,8728,611,835,670,0,800,4
SMMS-002784,C040,22.06,B000571,0.0,52.19,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,True,10:00:00,16:00:00,2026-09-27 23:30:00,2026-09-28 03:30:00,True,AVAILABLE,4,9325.72,MEDIUM,0.8865528333333333,7,0.0,0.0,0.7238,0.5373,8,CRITICAL,CRITICAL,MEDIUM,1.11269774,170,0.7083333333333334,0.2916666666666667,0.42810402883147325,0.07542135038566243,0.9245786496143376,0.0,True,0.75,0.6887924017668716,2026-09-27 23:30:00,2026-09-28 03:30:00,4854,Signal,Signal Repair,70,Signal_Team_08,{'Signal_Team_08'},1,0.7238,HIGH,0.5373,2026-08-24,8.0,10:00:00,16:00:00,SIGNAL,14,7764,7812,0.7238,7238,292,925,428,0,750,3
SMMS-002785,C005,151.84,B000001,108.6,165.7,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-04 01:30:00,2026-10-04 04:30:00,True,AVAILABLE,7,6931.57,HIGH,0.199584,2,0.0,0.0,0.6115,0.8563,95,HIGH,HIGH,MEDIUM,1.1351274500000001,80,0.4444444444444444,0.5555555555555556,0.605204992247695,0.01697912885662432,0.9830208711433757,0.0,True,0.8571428571428572,0.7407314985562796,2026-10-04 01:30:00,2026-10-04 04:30:00,4855,Signal,Communication Equipment Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.6115,MEDIUM,0.8563,2026-05-29,95.0,00:00:00,00:00:00,SIGNAL,20,9516,9552,0.6115,6115,556,983,605,0,857,2
SMMS-002785,C005,151.84,B000002,113.63,165.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-01 02:00:00,2026-10-01 06:00:00,True,AVAILABLE,6,9173.33,HIGH,2.4619519999999997,6,0.0,0.0,0.6115,0.8563,95,HIGH,HIGH,MEDIUM,1.1351274500000001,140,0.5833333333333334,0.4166666666666667,0.43937667917292966,0.2094446460980036,0.7905553539019964,0.0,True,0.8333333333333334,0.6637731382945723,2026-10-01 02:00:00,2026-10-01 06:00:00,4856,Signal,Communication Equipment Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.6115,MEDIUM,0.8563,2026-05-29,95.0,00:00:00,00:00:00,SIGNAL,20,8658,8706,0.6115,6115,417,791,439,0,833,2
SMMS-002785,C005,151.84,B000567,116.99,164.23,180,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 03:00:00,2026-09-09 06:00:00,True,AVAILABLE,4,6727.31,HIGH,1.37538,5,0.0,0.0,0.6115,0.8563,95,HIGH,HIGH,MEDIUM,1.1351274500000001,80,0.4444444444444444,0.5555555555555556,0.6203145897196151,0.11700714609800363,0.8829928539019963,0.0,True,0.75,0.7172794498765751,2026-09-09 03:00:00,2026-09-09 06:00:00,4857,Signal,Communication Equipment Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.6115,MEDIUM,0.8563,2026-05-29,95.0,00:00:00,00:00:00,SIGNAL,20,2334,2370,0.6115,6115,556,883,620,0,750,2
SMMS-002785,C005,151.84,B000580,118.67,165.7,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-12 03:00:00,2026-10-12 07:00:00,True,AVAILABLE,4,8922.89,HIGH,0.6017355,6,0.0,0.0,0.6115,0.8563,95,HIGH,HIGH,MEDIUM,1.1351274500000001,140,0.5833333333333334,0.4166666666666667,0.4579023209572618,0.05119120065789473,0.9488087993421053,0.0,True,0.75,0.6819566680449052,2026-10-12 03:00:00,2026-10-12 07:00:00,4858,Signal,Communication Equipment Repair,100,Signal_Team_09,{'Signal_Team_09'},1,0.6115,MEDIUM,0.8563,2026-05-29,95.0,00:00:00,00:00:00,SIGNAL,20,11838,11886,0.6115,6115,417,949,458,0,750,2
SMMS-002786,C155,27.49,B000109,0.0,69.27,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-23 00:30:00,2026-09-23 04:30:00,True,PROVISIONAL,6,8719.44,HIGH,6.44972,15,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,190,0.7916666666666666,0.20833333333333334,0.47295200080481936,0.5486944192377495,0.45130558076225047,0.0,True,0.8333333333333334,0.5885319705683939,2026-09-23 00:30:00,2026-09-23 04:30:00,4859,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,6336,6384,0.6177,6177,208,451,473,0,833,2
SMMS-002786,C155,27.49,B000110,1.67,53.31,240,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-04 01:00:00,2026-09-04 05:00:00,True,PROVISIONAL,5,8616.44,HIGH,8.387754666666666,14,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,190,0.7916666666666666,0.20833333333333334,0.48057115550768714,0.7135680580762249,0.2864319419237751,0.0,True,0.8,0.5616104646147193,2026-09-04 01:00:00,2026-09-04 05:00:00,4860,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,870,918,0.6177,6177,208,286,481,0,800,2
SMMS-002786,C155,27.49,B000450,0.0,59.73,120,set(),{'Signal'},{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-08 01:00:00,2026-09-08 03:00:00,True,AVAILABLE,2,4563.36,HIGH,3.283098,13,1.0,3.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,70,0.5833333333333334,0.4166666666666667,0.7803871122368063,0.2793016674228675,0.7206983325771326,0.3583333333333333,True,0.5,0.6192228167220909,2026-09-08 01:00:00,2026-09-08 03:00:00,4861,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,2022,2046,0.6177,6177,417,721,780,358,500,2
SMMS-002786,C155,27.49,B000551,11.39,43.59,120,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-10-06 01:30:00,2026-10-06 03:30:00,True,AVAILABLE,5,4604.04,HIGH,4.2885333333333335,16,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,70,0.5833333333333334,0.4166666666666667,0.7773779159910523,0.3648366606170599,0.6351633393829401,0.0,True,0.8,0.6896911883060988,2026-10-06 01:30:00,2026-10-06 03:30:00,4862,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,10092,10116,0.6177,6177,417,635,777,0,800,2
SMMS-002786,C155,27.49,B000576,0.0,82.6,180,set(),"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-09 22:30:00,2026-09-10 01:30:00,True,AVAILABLE,3,7085.59,HIGH,2.9398875,16,1.0,1.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,130,0.7222222222222222,0.2777777777777778,0.5938117669337563,0.25010385946007263,0.7498961405399274,0.20833333333333331,True,0.6666666666666667,0.6139495194543858,2026-09-09 22:30:00,2026-09-10 01:30:00,4863,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,2568,2604,0.6177,6177,278,750,594,208,667,2
SMMS-002786,C155,27.49,B000749,27.42,77.16,90,set(),"{'Signal', 'Traction'}","{'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-12 16:30:00,2026-09-12 18:00:00,True,AVAILABLE,2,6910.79,HIGH,0.129195,3,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,40,0.4444444444444444,0.5555555555555556,0.6067421382159046,0.010990953947368421,0.9890090460526316,0.0,True,0.5,0.7080060109736138,2026-09-12 16:30:00,2026-09-12 18:00:00,4864,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,3360,3378,0.6177,6177,556,989,607,0,500,2
SMMS-002786,C155,27.49,B000909,0.0,62.72,240,set(),"{'Signal', 'Traction', 'Engineering'}",{'SIGNAL'},True,True,False,00:00:00,00:00:00,2026-09-17 10:30:00,2026-09-17 14:30:00,True,AVAILABLE,3,11870.94,HIGH,1.3957050000000002,12,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,190,0.7916666666666666,0.20833333333333334,0.23982805860979273,0.1187362465970962,0.8812637534029037,0.0,True,0.6666666666666667,0.6013904384685711,2026-09-17 10:30:00,2026-09-17 14:30:00,4865,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,4728,4776,0.6177,6177,208,881,240,0,667,2
SMMS-002786,C155,27.49,B000965,16.69,82.6,60,set(),"{'Signal', 'Traction'}","{'TRACK', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-27 15:00:00,2026-09-27 16:00:00,True,AVAILABLE,2,6291.09,HIGH,0.11721300000000001,3,0.0,0.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,10,0.16666666666666666,0.8333333333333334,0.6525828194718963,0.009971614110707804,0.9900283858892922,0.0,True,0.5,0.7567016808041783,2026-09-27 15:00:00,2026-09-27 16:00:00,4866,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,7662,7674,0.6177,6177,833,990,653,0,500,2
SMMS-002786,C155,27.49,B000969,0.0,77.84,90,set(),"{'Signal', 'Traction', 'Engineering'}",{'TRACK'},True,True,False,00:00:00,00:00:00,2026-10-15 11:00:00,2026-10-15 12:30:00,True,AVAILABLE,2,7184.29,HIGH,0.5039875,10,1.0,3.0,0.6177,0.9343,18,HIGH,HIGH,MEDIUM,1.19481711,40,0.4444444444444444,0.5555555555555556,0.5865106934466393,0.04287552461433757,0.9571244753856625,0.3583333333333333,True,0.5,0.6464386086581786,2026-10-15 11:00:00,2026-10-15 12:30:00,4867,Signal,Point Machine Inspection,50,Signal_Team_22,{'Signal_Team_22'},1,0.6177,MEDIUM,0.9343,2026-08-14,18.0,00:00:00,00:00:00,NONE,10,12798,12816,0.6177,6177,556,957,587,358,500,2
SMMS-002787,C058,42.39,B000031,23.17,46.9,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-19 01:30:00,2026-09-19 05:30:00,True,AVAILABLE,7,6718.66,MEDIUM,0.368256,3,0.0,0.0,0.5697,0.995,0,MEDIUM,HIGH,MEDIUM,1.1365515,180,0.75,0.25,0.6209544507699045,0.03132849364791288,0.9686715063520871,0.0,True,0.8571428571428572,0.6825681792825845,2026-09-19 01:30:00,2026-09-19 05:30:00,4868,Signal,Signal Repair,60,Signal_Team_19,{'Signal_Team_19'},1,0.5697,MEDIUM,0.995,2026-09-18,0.0,00:00:00,00:00:00,SIGNAL,12,5196,5244,0.5697,5697,250,969,621,0,857,2
SMMS-002787,C058,42.39,B000032,24.55,46.9,240,{'SIGNAL'},"{'Signal', 'Traction', 'Engineering'}","{'TRACK', 'OHE', 'SIGNAL'}",True,True,False,00:00:00,00:00:00,2026-09-02 02:00:00,2026-09-02 06:00:00,True,AVAILABLE,5,6233.91,MEDIUM,0.0,0,0.0,0.0,0.5697,0.995,0,MEDIUM,HIGH,MEDIUM,1.1365515,180,0.75,0.25,0.6568125599176244,0.0,1.0,0.0,True,0.8,0.6869318839876437,2026-09-02 02:00:00,2026-09-02 06:00:00,4869,Signal,Signal Repair,60,Signal_Team_19,{'Signal_Team_19'},1,0.5697,MEDIUM,0.995,2026-09-18,0.0,00:00:00,00:00:00,SIGNAL,12,306,354,0.5697,5697,250,1000,657,0,800,2
